id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
5510;PR005510;NULL;20026;EMPTY CANS 307 x 112E CAN BODY GOLD (for GEISHA);NULL;OTHERS;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;SPFI IT Division;2014-10-03 10:55:05.683;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5511;PR005511;NULL;00288;FREIGHT & FORWARDING FEE;NULL;SL/C;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;Daniel Watuna;2017-04-03 10:52:12.337;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5512;PR005512;NULL;30056;CARTONS 307 HOODED DREIMASTER SSB;NULL;CARTON;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5513;PR005513;NULL;30037;CARTONS 307 HOODED GUT & GUNSTIG SSO;NULL;CARTON;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5514;PR005514;NULL;40186;STICKER FOR KARTON GEISHA;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5515;PR005515;NULL;30210;CARTON PRINTING 04 SPAR YSO 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5516;PR005516;NULL;30281;CARTON PRINTING 04 SOUTH YSB 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5517;PR005517;NULL;30211;CARTON PRINTING 04 SPAR YSB 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5518;PR005518;NULL;30187;CARTON PRINTING 04 ALVO SCB 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5519;PR005519;NULL;40066;LABELS 307 - GEISHA SSO (YELLOW - UV COATED);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5520;PR005520;NULL;30057;CARTON PLAIN 307 FOR GEISHA BRAND;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5521;PR005521;NULL;41102;LABELS 307 - DOLPHIN SSO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5522;PR005522;NULL;41001;LABELS 603 - DOLPHIN SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5523;PR005523;NULL;41038;LABELS 307 - DOLPHIN SFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5524;PR005524;NULL;40198;LABELS 603 - DOLPHIN SLO WITHOUT CHILI;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5525;PR005525;NULL;40594;LABELS 603 - RSI GREEN YCV;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5526;PR005526;NULL;40062;LABELS 603 - PEDRO SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5527;PR005527;NULL;41032;LABELS 603 - LINDA SFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5528;PR005528;NULL;90891;BOLPOIN STANDART;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.813;Jelita;2015-02-27 10:41:09.287;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5529;PR005529;NULL;50197;TOOLBOX;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5530;PR005530;NULL;40197;LABELS 603 - DOLPHIN SLO WITH CHILI;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5531;PR005531;NULL;20025;EMPTY CAN 307 X 112 CAN BODY GOLD;NULL;CAN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5532;PR005532;NULL;52358;PUPUK UREA @ 50KG;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;SACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5533;PR005533;NULL;30124;CARTON PRINTING 04 PEDRO SCB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5534;PR005534;NULL;30169;CARTON PRINTING GEISHA EOE 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5535;PR005535;NULL;30168;CARTON PRINTING 06 GOLDEN BELL SCO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5536;PR005536;NULL;40254;LABELS 603 - LINDA SFB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5537;PR005537;NULL;90535;PAPER LETTERHEAD FOLIO;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;REAMS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5538;PR005538;NULL;90144;RETORT PROCESS CONTROL REPORT;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;REAMS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5539;PR005539;NULL;90007;BINDER CLIPS, 111 MIDDLE;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5540;PR005540;NULL;90055;"ORDNER PVC UKURAN A5 (KWITANSI) ";NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;Erni Ending;2019-11-18 14:25:35.560;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5541;PR005541;NULL;41101;LABELS 307 - DOLPHIN SCO WITH CHILLY;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5542;PR005542;NULL;40208;LABELS 603 - ARO SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5543;PR005543;NULL;41019;LABELS 603 - DIANA SCB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5544;PR005544;NULL;50349;HAIRNET BLUE (BIRU);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.813;Jelita;2015-06-11 10:53:38.867;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5545;PR005545;NULL;30062;CARTON 307 HOODED OCEAN STEAMER SSO OTTO-FRANK;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5546;PR005546;NULL;30154;CARTON PRINTING 05 ARO SCO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5547;PR005547;NULL;30279;CARTON PRINTING 04 ARO SFO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5548;PR005548;NULL;30063;CARTON PRINTING 04 RIVERDENE SFB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5549;PR005549;NULL;30064;CARTON PRINTING 05 DIANA SCB POLE LINE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5550;PR005550;NULL;30282;CARTON PRINTING 06 DOLPHIN SCO CHILLY 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5551;PR005551;NULL;30283;CARTON PRINTING 04 ARMOUR SSO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5552;PR005552;NULL;30065;CARTON PRINTING 04 LINDA SFB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5553;PR005553;NULL;97200;CATRIDGE HP 703 BLACK;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;Erni Ending;2019-04-01 15:50:49.677;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5554;PR005554;NULL;52403;CLOSET BRUSH;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5555;PR005555;NULL;30067;CARTONS 307 HOODED ARMADA SSO OTTO FRANK;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5556;PR005556;NULL;40998;LABELS 307 - DOLPHIN SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5557;PR005557;NULL;42083;STICKER POLE & LINE REVERDENE 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5558;PR005558;NULL;90125;COUNTER CHECK FROM BRINE TO ….;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5559;PR005559;NULL;40204;LABELS 603 - CARADONA TCB;NULL;LABEL;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;Daniel Watuna;2015-11-14 12:50:25.173;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5560;PR005560;NULL;30230;CARTON PRINTING 06 Deepblue YCV 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5561;PR005561;NULL;30159;CARTON PRINTING 05 TAI-YO SCO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5562;PR005562;NULL;30284;CARTON PRINTING 05 TAI-YO SCB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5563;PR005563;NULL;30070;CARTON PRINTING 04 SPAR YFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5564;PR005564;NULL;90024;EXPORT DELIVERY SLIP;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5565;PR005565;NULL;20007;EMPTY CANS COMETA CAN 307 x 112;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5566;PR005566;NULL;20016;TOP 307 NORMALIT COMETA;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5567;PR005567;NULL;30068;CARTONS 307 HOODED ARMADA SSO HUPPEDEN;NULL;CARTON;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5568;PR005568;NULL;30038;CARTONS 307 HOODED GUT & GUNSTIG SSB;NULL;CARTON;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;Stainly Langkay;2014-11-18 09:54:02.597;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5569;PR005569;NULL;30071;CARTONS 307 HOODED DREIMASTER SSO;NULL;CARTON;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5570;PR005570;NULL;41029;LABELS 603 - ECONOM SCB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5571;PR005571;NULL;41099;LABELS 603 - TAIYO SCB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5572;PR005572;NULL;41111;LABELS 603 - TAIYO SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5573;PR005573;NULL;42147;LABELS 603 - GOLD BERRY SSO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5574;PR005574;NULL;30072;TRAY CARTON 603 HORECA SELECT  SSO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5575;PR005575;NULL;51482;LOINING KNIFE SS;NULL;FACTORY SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5576;PR005576;NULL;92661;CATRIDGE HP 703 COLOUR;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;Erni Ending;2019-04-01 15:50:34.087;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5577;PR005577;NULL;40156;LABELS 307 - COMPLIMENTS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.830;NULL;2014-07-19 10:11:55.830;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5578;PR005578;NULL;50214;"T E E P O L ";NULL;FACTORY SUPPLIES;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;Rommy Tendean;2015-07-09 14:33:37.810;GLN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5579;PR005579;NULL;42133;LABELS ARMOUR YSO 603;NULL;LABEL;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.830;Daniel Watuna;2015-07-08 15:31:58.600;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
