rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
065625;2015-06-14 00:00:00.000;52948;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 10:01:13.247;NULL;NULL;N
065626;2015-06-15 00:00:00.000;52960;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-15 11:41:41.020;NULL;NULL;N
065627;2015-06-15 00:00:00.000;52955;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-15 11:54:14.777;NULL;NULL;N
065628;2015-06-15 00:00:00.000;52956;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-15 12:04:12.097;NULL;NULL;N
065629;2015-06-15 00:00:00.000;52958;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-15 12:09:50.710;NULL;NULL;N
065630;2015-06-15 00:00:00.000;52938;SAOEGIANTO THE;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-15 15:06:20.443;NULL;NULL;N
065631;2015-06-16 00:00:00.000;52840;PD. MAJU BAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-16 10:44:56.797;NULL;NULL;N
065632;2015-06-16 00:00:00.000;52961;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-16 10:55:26.400;NULL;NULL;N
065633;2015-06-17 00:00:00.000;52931;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-17 10:24:40.727;NULL;NULL;N
065634;2015-06-17 00:00:00.000;52959;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-17 10:32:08.643;NULL;NULL;N
065635;2015-06-17 00:00:00.000;52983;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-17 10:38:17.157;NULL;NULL;N
065636;2015-06-17 00:00:00.000;52660;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-17 12:19:33.047;NULL;NULL;N
065637;2015-06-17 00:00:00.000;52627;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-17 13:10:49.437;NULL;NULL;N
065638;2015-06-19 00:00:00.000;25708;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:26:14.270;NULL;NULL;N
065639;2015-06-19 00:00:00.000;52811;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:29:07.520;NULL;NULL;N
065640;2015-06-19 00:00:00.000;52957;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:31:11.940;NULL;NULL;N
065641;2015-06-19 00:00:00.000;52963;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:33:47.867;NULL;NULL;N
065642;2015-06-20 00:00:00.000;52942;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-20 08:52:29.027;NULL;NULL;N
065643;2015-06-20 00:00:00.000;52811;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-20 12:25:22.560;NULL;NULL;N
065644;2015-06-20 00:00:00.000;52995;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-20 12:28:13.427;NULL;NULL;N
065645;2015-06-22 00:00:00.000;52513;CAIRNHILL SERVECH  INTI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 11:15:49.403;NULL;NULL;N
065646;2015-06-22 00:00:00.000;52900;ANEKA ELEKTRO CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 11:28:35.920;NULL;NULL;N
065647;2015-06-22 00:00:00.000;52933;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 11:32:24.907;NULL;NULL;N
065648;2015-06-22 00:00:00.000;52979;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 11:37:49.187;NULL;NULL;N
065649;2015-06-22 00:00:00.000;52981;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 11:40:24.763;NULL;NULL;N
065650;2015-06-22 00:00:00.000;52757;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:09:51.337;NULL;NULL;N
065651;2015-06-22 00:00:00.000;52993;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:13:42.937;NULL;NULL;N
065652;2015-06-22 00:00:00.000;52951;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:17:04.230;NULL;NULL;N
065653;2015-06-22 00:00:00.000;52952;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:21:49.860;NULL;NULL;N
065654;2015-06-22 00:00:00.000;52876;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:25:33.797;NULL;NULL;N
065655;2015-06-22 00:00:00.000;52690;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:29:38.273;NULL;NULL;N
065656;2015-06-22 00:00:00.000;52681;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 12:34:46.163;NULL;NULL;N
065657;2015-06-22 00:00:00.000;52655;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 13:02:18.973;NULL;NULL;N
065658;2015-06-22 00:00:00.000;52604;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 13:09:07.763;NULL;NULL;N
065659;2015-06-22 00:00:00.000;52658;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 13:13:13.557;NULL;NULL;N
065660;2015-06-22 00:00:00.000;52999;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 13:19:41.290;NULL;NULL;N
065661;2015-06-22 00:00:00.000;52939;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-22 13:24:45.953;NULL;NULL;N
065662;2015-06-25 00:00:00.000;53009;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 12:00:57.040;NULL;NULL;N
065663;2015-06-25 00:00:00.000;53000;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 12:04:18.887;NULL;NULL;N
065664;2015-06-25 00:00:00.000;52992;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 12:10:36.820;NULL;NULL;N
065665;2015-06-25 00:00:00.000;53024;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 13:24:35.323;NULL;NULL;N
065666;2015-06-25 00:00:00.000;53031;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 13:34:24.177;NULL;NULL;N
065667;2015-06-25 00:00:00.000;53002;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 13:54:34.817;NULL;NULL;N
065668;2015-06-26 00:00:00.000;52097;SAHABAT JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-26 15:04:09.557;NULL;NULL;N
065669;2015-06-29 00:00:00.000;53018;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 10:51:25.607;NULL;NULL;N
065670;2015-06-29 00:00:00.000;53010;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 13:32:49.710;NULL;NULL;N
065671;2015-06-29 00:00:00.000;53011;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 13:35:31.703;NULL;NULL;N
065672;2015-06-29 00:00:00.000;52919;GAPURA RAYA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 14:24:40.487;NULL;NULL;N
065673;2015-07-01 00:00:00.000;53059;CV KAWAN KITA ABADI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-01 10:04:46.167;NULL;NULL;N
065674;2015-07-01 00:00:00.000;52865;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-01 16:03:21.530;NULL;NULL;N
065675;2015-07-02 00:00:00.000;53039;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-02 13:03:26.220;NULL;NULL;N
065676;2015-07-02 00:00:00.000;52941;TRAKINDO UTAMA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-02 13:05:34.940;NULL;NULL;N
065677;2015-07-02 00:00:00.000;52995;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-02 13:07:50.750;Uwen;2015-07-06 09:48:41.710;N
065678;2015-07-02 00:00:00.000;52988;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-02 13:11:27.237;NULL;NULL;N
065679;2015-07-02 00:00:00.000;53050;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-02 13:13:17.677;NULL;NULL;N
065680;2015-07-03 00:00:00.000;53051;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 10:20:11.743;NULL;NULL;N
065681;2015-07-03 00:00:00.000;53056;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 10:27:22.417;NULL;NULL;N
065682;2015-07-03 00:00:00.000;53005;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 10:34:07.710;NULL;NULL;N
065683;2015-07-03 00:00:00.000;52982;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 11:04:32.440;NULL;NULL;N
065684;2015-07-03 00:00:00.000;53066;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 11:09:37.603;NULL;NULL;N
065685;2015-07-03 00:00:00.000;53070;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 13:09:46.510;NULL;NULL;N
065686;2015-07-03 00:00:00.000;53070;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 13:10:23.250;NULL;NULL;N
065687;2015-07-03 00:00:00.000;53063;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 13:22:30.323;NULL;NULL;N
065688;2015-07-03 00:00:00.000;53012;CV.MASTER TEKNK;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 14:45:48.500;NULL;NULL;N
065689;2015-07-06 00:00:00.000;53047;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-06 14:43:36.953;NULL;NULL;N
065690;2015-07-06 00:00:00.000;53044;Mata mata security;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-06 14:47:02.250;NULL;NULL;N
065691;2015-07-06 00:00:00.000;53006;ANEKA GAS INDUSTRI PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-06 14:55:23.240;NULL;NULL;N
065692;2015-07-06 00:00:00.000;53013;SUJOKO WIJAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-06 15:08:34.293;NULL;NULL;N
065693;2015-07-07 00:00:00.000;52798;SEAL PRECISION CO., LTD.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-07 14:05:15.827;NULL;NULL;N
065694;2015-07-07 00:00:00.000;51990;VARIN FOOD MACHINERY CO L;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-07 14:10:07.963;NULL;NULL;N
065695;2015-07-08 00:00:00.000;52998;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-08 15:07:59.910;NULL;NULL;N
065696;2015-07-08 00:00:00.000;52995;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-08 15:15:16.390;NULL;NULL;N
065697;2015-07-08 00:00:00.000;53068;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-08 16:06:25.963;NULL;NULL;N
065698;2015-07-10 00:00:00.000;53081;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-10 13:33:58.290;NULL;NULL;N
065699;2015-07-10 00:00:00.000;53074;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-10 13:39:25.513;NULL;NULL;N
065700;2015-07-10 00:00:00.000;52920;PD. MOTOR EXPRES;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-10 13:46:54.773;NULL;NULL;N
065701;2015-07-13 00:00:00.000;52738;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 12:27:30.823;NULL;NULL;N
065702;2015-07-13 00:00:00.000;52833;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 12:30:42.783;NULL;NULL;N
065703;2015-07-13 00:00:00.000;52771;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 12:35:00.947;NULL;NULL;N
065704;2015-07-13 00:00:00.000;52897;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 12:38:03.240;NULL;NULL;N
065705;2015-07-12 00:00:00.000;52915;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 16:11:33.517;NULL;NULL;N
065706;2015-07-13 00:00:00.000;53078;Mata mata security;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 16:15:21.403;NULL;NULL;N
065707;2015-07-13 00:00:00.000;53043;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 16:17:33.157;NULL;NULL;N
065708;2015-07-13 00:00:00.000;53091;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 16:19:29.713;NULL;NULL;N
065709;2015-07-13 00:00:00.000;53112;TK AWI JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-13 16:22:33.643;NULL;NULL;N
065710;2015-07-13 00:00:00.000;52718;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-14 10:49:54.267;NULL;NULL;N
065711;2015-07-13 00:00:00.000;52380;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-14 11:03:01.693;NULL;NULL;N
065712;2015-07-13 00:00:00.000;52283;SAHABAT JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-14 11:28:02.673;NULL;NULL;N
065713;2015-07-13 00:00:00.000;53052;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-14 12:21:53.650;NULL;NULL;N
065714;2015-07-13 00:00:00.000;53034;PT SUTINDO RAYA MULIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-14 14:20:19.750;NULL;NULL;N
065715;2015-07-20 00:00:00.000;53136;TK IMANUEL;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-20 16:09:27.150;NULL;NULL;N
065716;2015-07-22 00:00:00.000;53138;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 13:45:50.410;Jellyta;2015-07-22 13:46:03.000;N
065717;2015-07-22 00:00:00.000;53139;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 13:48:54.503;NULL;NULL;N
065718;2015-07-22 00:00:00.000;53150;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 13:53:27.500;NULL;NULL;N
065719;2015-07-22 00:00:00.000;53140;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 13:56:25.060;NULL;NULL;N
065720;2015-07-22 00:00:00.000;53151;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 14:19:42.157;NULL;NULL;N
065722;2015-07-22 00:00:00.000;53124;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 14:30:50.937;NULL;NULL;N
065723;2015-07-22 00:00:00.000;53133;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 14:32:57.880;NULL;NULL;N
065724;2015-07-22 00:00:00.000;53125;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 15:28:24.563;NULL;NULL;N
065725;2015-07-22 00:00:00.000;53126;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 15:30:14.237;NULL;NULL;N
065726;2015-07-22 00:00:00.000;53104;CV SINAR KENCANA ABADI;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 15:31:50.657;NULL;NULL;N
065727;2015-07-23 00:00:00.000;53137;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-23 15:00:30.267;Jellyta;2015-07-23 15:00:43.533;N
065728;2015-07-27 00:00:00.000;52642;KHARISMA ESA UNGGUL PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:12:56.093;NULL;NULL;N
065729;2015-07-27 00:00:00.000;52962;KHARISMA ESA UNGGUL PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:16:57.497;NULL;NULL;N
065730;2015-07-27 00:00:00.000;52985;AIRWINDO;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:19:44.590;NULL;NULL;N
065731;2015-07-27 00:00:00.000;53017;PT TIMBUN ARTA ABADI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:54:22.400;NULL;NULL;N
065732;2015-07-27 00:00:00.000;53080;UD KARYA SEJATI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:57:22.977;NULL;NULL;N
065733;2015-07-27 00:00:00.000;53152;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:25:52.670;NULL;NULL;N
065734;2015-07-27 00:00:00.000;53153;TK AWI JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:29:17.287;NULL;NULL;N
065736;2015-07-27 00:00:00.000;53171;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:36:27.630;NULL;NULL;N
065737;2015-07-27 00:00:00.000;53180;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:39:47.743;NULL;NULL;N
065738;2015-07-27 00:00:00.000;53169;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:42:13.330;Uwen;2015-07-28 08:41:02.180;N
065739;2015-07-27 00:00:00.000;53127;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 17:45:03.620;NULL;NULL;N
065741;2015-07-28 00:00:00.000;53073;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-29 14:04:30.840;NULL;NULL;N
065742;2015-07-28 00:00:00.000;53096;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-29 14:13:35.447;NULL;NULL;N
065743;2015-07-28 00:00:00.000;53189;PT.ARITA PRIMA INDONESIA;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-29 14:18:52.847;Uwen;2015-07-29 14:19:25.233;N
065744;2015-07-29 00:00:00.000;52964;SURYA UNGGUL PRATAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-29 16:07:15.763;NULL;NULL;N
065745;2015-07-29 00:00:00.000;52757;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-30 09:01:47.277;NULL;NULL;N
065746;2015-08-02 00:00:00.000;52907;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-03 14:01:29.660;NULL;NULL;N
065747;2015-08-03 00:00:00.000;53183;Y A P;;NULL;NULL;NULL;NULL;N;Uwen;2015-08-04 08:50:24.080;Uwen;2015-08-04 08:54:50.927;N
065748;2015-08-03 00:00:00.000;53199;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-04 08:59:29.050;NULL;NULL;N
065749;2015-08-03 00:00:00.000;53154;TK KARYA SAMUDRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-04 09:02:26.733;NULL;NULL;N
065750;2015-08-03 00:00:00.000;53122;SUJOKO WIJAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-04 09:07:35.707;NULL;NULL;N
065751;2015-07-10 00:00:00.000;53062;PT KERISMAS WITICKO MAKMUR;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-10 14:02:15.117;NULL;NULL;N
065752;2015-08-05 00:00:00.000;53155;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 13:11:46.057;NULL;NULL;N
065753;2015-08-05 00:00:00.000;53185;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 13:14:39.230;NULL;NULL;N
065754;2015-08-05 00:00:00.000;53186;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 13:27:00.117;NULL;NULL;N
065755;2015-08-05 00:00:00.000;53149;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 13:29:07.363;NULL;NULL;N
065756;2015-08-05 00:00:00.000;53182;UD KARYA SEJATI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 13:39:46.007;NULL;NULL;N
065757;2015-08-05 00:00:00.000;53195;TK IMANUEL;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 14:29:33.873;NULL;NULL;N
065758;2015-08-05 00:00:00.000;53179;PT KERISMAS WITICKO MAKMUR;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 14:33:18.593;NULL;NULL;N
065759;2015-08-05 00:00:00.000;53114;PT. BINA PERTIWI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 14:57:06.897;NULL;NULL;N
065760;2015-08-05 00:00:00.000;53200;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:04:33.970;NULL;NULL;N
065761;2015-08-05 00:00:00.000;52768;CV SENTRATAMA SEJAHTERA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:10:30.177;NULL;NULL;N
065762;2015-08-05 00:00:00.000;53184;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:12:58.763;NULL;NULL;N
065763;2015-08-05 00:00:00.000;53175;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:14:58.753;NULL;NULL;N
065764;2015-08-05 00:00:00.000;52909;HERMASA CANNING TECNOLOGY;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:18:15.060;NULL;NULL;N
065765;2015-08-05 00:00:00.000;52816;HERMASA CANNING TECNOLOGY;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:20:47.727;NULL;NULL;N
065766;2015-08-06 00:00:00.000;53212;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-06 13:15:52.040;NULL;NULL;N
065767;2015-08-06 00:00:00.000;53229;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-06 13:19:30.647;NULL;NULL;N
065768;2015-08-06 00:00:00.000;53235;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-06 14:51:19.460;NULL;NULL;N
065769;2015-08-07 00:00:00.000;53216;TK AWI JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-07 08:28:51.130;NULL;NULL;N
065770;2015-08-07 00:00:00.000;53213;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-07 14:47:31.167;NULL;NULL;N
065771;2015-08-07 00:00:00.000;53219;BISMA ABADI NUSANTARA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-07 14:49:19.310;NULL;NULL;N
065772;2015-08-07 00:00:00.000;53208;TK SUMBER MAJU;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-07 14:53:34.647;NULL;NULL;N
065773;2015-08-07 00:00:00.000;53113;CV.MULTI MITRA USAHA BERSAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-07 14:55:44.010;NULL;NULL;N
065774;2015-08-10 00:00:00.000;53251;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 08:33:22.590;NULL;NULL;N
065775;2015-08-10 00:00:00.000;53241;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 08:40:08.027;NULL;NULL;N
065776;2015-08-10 00:00:00.000;53245;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 08:50:30.997;NULL;NULL;N
065777;2015-08-10 00:00:00.000;53239;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 08:55:34.910;NULL;NULL;N
065778;2015-08-10 00:00:00.000;53238;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 09:24:10.747;NULL;NULL;N
065780;2015-08-10 00:00:00.000;53244;UD RAHMAT;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 11:09:26.630;NULL;NULL;N
065781;2015-08-11 00:00:00.000;53074;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-11 13:51:09.500;NULL;NULL;N
065782;2015-08-11 00:00:00.000;53016;PHIL WHASHIN ENGINEERING CO.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-11 14:03:06.867;NULL;NULL;N
065783;2015-08-11 00:00:00.000;53193;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-11 14:06:10.910;NULL;NULL;N
065784;2015-08-11 00:00:00.000;53202;SUJOKO WIJAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-11 14:09:04.083;NULL;NULL;N
065785;2015-08-11 00:00:00.000;53211;TOKO BINA UTAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-11 15:09:37.423;NULL;NULL;N
065786;2015-08-12 00:00:00.000;53215;PT ADIMAS ISOLASITAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-12 11:36:44.603;NULL;NULL;N
