sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
70400003410;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 09:24:11.660";NULL;NULL;Y
70400003411;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 11:02:23.757";NULL;NULL;Y
70400003412;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 15:49:46.520";NULL;NULL;Y
70400003413;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 15:53:11.723";NULL;NULL;Y
70400003414;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 15:55:27.193";NULL;NULL;Y
70400003415;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 16:22:17.927";NULL;NULL;Y
70400003416;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 16:31:37.567";NULL;NULL;Y
70400003417;"2024-02-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-27 08:25:50.170";NULL;NULL;Y
70400003418;"2024-02-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-27 08:34:16.273";NULL;NULL;Y
70400003419;"2024-02-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-27 08:35:52.230";NULL;NULL;Y
70400003420;"2024-02-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-28 09:47:03.363";NULL;NULL;Y
70400003421;"2024-02-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-28 09:48:49.393";"Rommy Tendean";"2024-02-28 09:54:59.930";N
70400003422;"2024-02-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-28 11:07:52.217";NULL;NULL;Y
70400003423;"2024-02-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-28 13:08:17.457";NULL;NULL;Y
70400003424;"2024-02-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-28 13:10:57.020";NULL;NULL;Y
70400003425;"2024-02-29 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-02-29 17:16:43.143";NULL;NULL;Y
70400003426;"2024-02-29 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-03-01 13:26:38.447";Wiske;"2024-03-01 13:29:21.580";Y
70400003427;"2024-03-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-01 16:27:41.333";"Daniel Watuna";"2024-03-07 15:06:43.457";Y
70400003428;"2024-03-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-04 11:18:35.333";NULL;NULL;Y
70400003429;"2024-03-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-04 11:20:59.653";NULL;NULL;Y
70400003430;"2024-03-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-05 09:18:20.600";NULL;NULL;Y
70400003431;"2024-03-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-05 09:26:44.283";"Rommy Tendean";"2024-03-12 14:09:10.543";Y
70400003432;"2024-03-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-06 13:58:41.253";NULL;NULL;Y
70400003433;"2024-03-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-06 14:00:19.757";NULL;NULL;Y
70400003434;"2024-03-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-06 14:06:01.380";NULL;NULL;Y
70400003435;"2024-03-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-08 16:21:38.883";NULL;NULL;Y
70400003436;"2024-03-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-08 16:25:08.453";NULL;NULL;Y
70400003437;"2024-03-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-08 16:28:05.740";NULL;NULL;Y
70400003438;"2024-03-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-12 09:11:51.990";NULL;NULL;Y
70400003439;"2024-03-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-12 16:08:50.740";NULL;NULL;Y
70400003440;"2024-03-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-12 16:11:00.117";"Rommy Tendean";"2024-03-21 11:37:26.663";Y
70400003441;"2024-03-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-12 16:12:33.427";NULL;NULL;Y
70400003442;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 10:16:44.490";NULL;NULL;Y
70400003443;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 10:23:50.270";"Rommy Tendean";"2024-03-15 11:00:17.320";Y
70400003444;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 11:06:51.787";NULL;NULL;Y
70400003445;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 13:02:37.333";"Rommy Tendean";"2024-03-15 13:11:09.590";Y
70400003446;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 13:52:40.710";NULL;NULL;Y
70400003447;"2024-03-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-15 14:14:04.030";NULL;NULL;Y
70400003448;"2024-03-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-18 10:02:07.990";NULL;NULL;Y
70400003449;"2024-03-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-18 10:04:40.260";NULL;NULL;Y
70400003450;"2024-03-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-18 10:06:08.480";NULL;NULL;Y
70400003451;"2024-03-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-18 11:23:06.393";NULL;NULL;Y
70400003452;"2024-03-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-19 08:19:53.660";"Rommy Tendean";"2024-03-19 13:23:04.973";Y
70400003453;"2024-03-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-19 14:47:51.287";NULL;NULL;Y
70400003454;"2024-03-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-19 14:50:44.850";NULL;NULL;Y
70400003455;"2024-03-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-19 14:52:07.850";NULL;NULL;Y
70400003456;"2024-03-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-20 17:24:43.427";NULL;NULL;Y
70400003457;"2024-03-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-20 17:31:37.507";"Rommy Tendean";"2024-03-20 17:32:15.340";Y
70400003458;"2024-03-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-20 17:34:29.067";NULL;NULL;Y
70400003459;"2024-03-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-21 13:38:12.710";NULL;NULL;Y
70400003460;"2024-03-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-21 13:40:46.777";NULL;NULL;Y
70400003461;"2024-03-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-21 13:42:43.693";NULL;NULL;Y
70400003462;"2024-03-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-21 14:56:03.733";NULL;NULL;Y
70400003463;"2024-03-21 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-03-21 14:59:24.927";NULL;NULL;Y
70400003464;"2024-03-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-21 15:01:08.303";NULL;NULL;Y
70400003465;"2024-03-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-22 14:51:12.283";NULL;NULL;Y
70400003466;"2024-03-25 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-25 13:39:39.650";NULL;NULL;Y
70400003467;"2024-03-25 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-25 13:44:24.813";NULL;NULL;Y
70400003468;"2024-03-25 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-25 15:57:59.227";NULL;NULL;Y
70400003469;"2024-03-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 08:48:50.570";"Rommy Tendean";"2024-03-27 08:49:21.000";Y
70400003470;"2024-03-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 12:47:36.253";NULL;NULL;Y
70400003471;"2024-03-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 12:50:27.633";NULL;NULL;Y
70400003472;"2024-03-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 12:53:04.850";NULL;NULL;Y
70400003473;"2024-04-01 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 16:04:05.147";"Rommy Tendean";"2024-04-02 13:26:29.723";Y
70400003474;"2024-04-01 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 16:06:31.927";"Rommy Tendean";"2024-04-02 13:23:56.927";Y
70400003475;"2024-04-01 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-27 16:07:53.693";"Rommy Tendean";"2024-04-02 13:19:25.440";Y
70400003476;"2024-03-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-28 09:00:17.020";NULL;NULL;Y
70400003477;"2024-03-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-03-28 15:25:02.600";NULL;NULL;Y
70400003478;"2024-03-28 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-03-30 11:48:30.290";NULL;NULL;Y
70400003479;"2024-03-28 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-03-30 15:33:59.707";NULL;NULL;Y
70400003480;"2024-04-03 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-03 10:28:03.350";NULL;NULL;Y
70400003481;"2024-04-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-04 08:43:07.193";NULL;NULL;Y
70400003482;"2024-04-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-04 08:48:35.677";NULL;NULL;Y
70400003483;"2024-04-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-04 08:50:02.727";NULL;NULL;Y
70400003484;"2024-04-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-05 11:13:34.697";"Rommy Tendean";"2024-04-05 13:03:32.427";Y
70400003485;"2024-04-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-05 12:58:14.660";NULL;NULL;Y
70400003486;"2024-04-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-05 12:59:51.160";NULL;NULL;Y
70400003487;"2024-04-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-05 14:13:08.727";NULL;NULL;Y
70400003488;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 07:55:55.807";NULL;NULL;Y
70400003489;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 07:58:16.547";NULL;NULL;Y
70400003490;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 08:00:16.047";NULL;NULL;Y
70400003491;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 08:13:06.020";"Rommy Tendean";"2024-04-08 08:13:38.103";Y
70400003492;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 14:02:01.990";"Rommy Tendean";"2024-04-08 15:03:11.160";Y
70400003493;"2024-04-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-08 14:05:33.053";NULL;NULL;Y
70400003494;"2024-04-09 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-09 13:23:42.460";NULL;NULL;Y
70400003495;"2024-04-09 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-09 13:25:37.400";NULL;NULL;Y
70400003496;"2024-04-09 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-09 13:26:45.007";NULL;NULL;Y
70400003497;"2024-04-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-12 12:01:26.857";"Rommy Tendean";"2024-04-16 14:33:14.363";Y
70400003498;"2024-04-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-12 13:29:39.647";NULL;NULL;Y
70400003499;"2024-04-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-12 14:53:34.650";NULL;NULL;Y
70400003500;"2024-04-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-15 08:39:09.133";NULL;NULL;Y
70400003501;"2024-04-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-15 09:17:59.303";NULL;NULL;Y
70400003502;"2024-04-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-15 09:21:09.583";NULL;NULL;Y
70400003503;"2024-04-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-15 09:26:33.100";NULL;NULL;Y
70400003504;"2024-04-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-16 09:08:56.490";NULL;NULL;Y
70400003505;"2024-04-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-16 10:21:18.287";NULL;NULL;Y
70400003506;"2024-04-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-16 10:35:24.070";"Rommy Tendean";"2024-04-16 14:39:21.540";Y
70400003507;"2024-04-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-16 11:05:33.583";NULL;NULL;Y
70400003508;"2024-04-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-16 11:05:56.020";NULL;NULL;Y
70400003509;"2024-04-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-17 10:54:13.990";NULL;NULL;Y
70400003510;"2024-04-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-17 10:58:55.427";NULL;NULL;Y
70400003511;"2024-04-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-17 11:01:13.650";NULL;NULL;Y
70400003512;"2024-04-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-18 10:33:45.677";NULL;NULL;Y
70400003513;"2024-04-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-18 14:06:43.510";NULL;NULL;Y
70400003514;"2024-04-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-18 14:11:52.050";NULL;NULL;Y
70400003515;"2024-04-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-18 14:15:06.770";NULL;NULL;Y
70400003516;"2024-04-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-19 07:40:43.090";NULL;NULL;Y
70400003517;"2024-04-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-19 07:43:25.083";NULL;NULL;Y
70400003518;"2024-04-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-19 07:45:51.100";NULL;NULL;Y
70400003519;"2024-04-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-24 10:21:38.340";NULL;NULL;Y
70400003520;"2024-04-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-24 14:47:24.890";"Rommy Tendean";"2024-04-24 15:07:56.920";Y
70400003521;"2024-04-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-24 14:54:03.050";NULL;NULL;Y
70400003522;"2024-04-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-24 14:56:28.540";NULL;NULL;Y
70400003523;"2024-04-25 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-25 11:30:40.177";"Rommy Tendean";"2024-04-25 14:40:43.873";Y
70400003524;"2024-04-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-26 14:38:16.940";NULL;NULL;Y
70400003525;"2024-04-24 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-04-26 14:39:18.333";NULL;NULL;Y
70400003526;"2024-04-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-26 16:02:03.710";"Rommy Tendean";"2024-04-26 16:05:41.973";N
70400003527;"2024-04-29 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-04-30 13:16:16.543";Wiske;"2024-04-30 13:47:10.770";Y
70400003528;"2024-04-29 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-04-30 13:33:43.950";"Daniel Watuna";"2024-04-30 13:55:17.760";Y
70400003529;"2024-04-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-04-30 15:16:51.170";NULL;NULL;Y
70400003530;"2024-05-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-06 13:54:55.160";NULL;NULL;Y
70400003531;"2024-05-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-06 14:33:55.180";NULL;NULL;Y
70400003532;"2024-05-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-06 14:44:34.880";NULL;NULL;Y
70400003533;"2024-05-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-06 15:21:29.737";NULL;NULL;Y
70400003534;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 08:46:24.787";NULL;NULL;Y
70400003535;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 09:01:42.253";NULL;NULL;Y
70400003536;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 09:56:45.430";NULL;NULL;Y
70400003537;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 11:08:24.210";NULL;NULL;Y
70400003538;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 11:11:50.833";NULL;NULL;Y
70400003539;"2024-05-07 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-05-07 11:28:22.510";"Daniel Watuna";"2024-05-10 14:19:48.410";Y
70400003540;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 15:21:48.810";NULL;NULL;Y
70400003541;"2024-05-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-07 15:37:05.520";NULL;NULL;Y
70400003542;"2024-05-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-08 10:27:53.710";NULL;NULL;Y
70400003543;"2024-05-10 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-10 09:11:48.643";NULL;NULL;Y
70400003544;"2024-05-10 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-10 09:56:56.190";NULL;NULL;Y
70400003545;"2024-05-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-10 15:45:19.353";"Daniel Watuna";"2024-05-16 09:28:40.620";Y
70400003546;"2024-05-14 00:00:00.000";;7042;NULL;NULL;"Rommy Tendean";"2024-05-14 14:14:37.947";"Rommy Tendean";"2024-05-14 14:53:11.983";Y
70400003547;"2024-05-14 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-14 15:49:58.790";"Rommy Tendean";"2024-05-14 16:04:04.770";Y
70400003548;"2024-05-14 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-14 15:51:21.757";NULL;NULL;Y
70400003549;"2024-05-14 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-05-14 15:55:51.537";"Daniel Watuna";"2024-05-17 10:56:16.280";Y
70400003550;"2024-05-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-15 09:29:50.410";NULL;NULL;Y
70400003551;"2024-05-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-16 17:01:31.300";"Rommy Tendean";"2024-05-17 09:43:53.407";Y
70400003552;"2024-05-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-17 09:17:16.417";NULL;NULL;Y
70400003553;"2024-05-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-17 09:20:48.147";NULL;NULL;Y
70400003554;"2024-05-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-17 16:44:14.693";NULL;NULL;Y
70400003555;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 08:22:51.680";NULL;NULL;Y
70400003556;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 09:54:22.763";NULL;NULL;Y
70400003557;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 09:55:44.950";NULL;NULL;Y
70400003558;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 09:57:05.657";NULL;NULL;Y
70400003559;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 12:40:37.053";"Rommy Tendean";"2024-05-22 11:36:03.520";Y
70400003560;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 16:15:45.357";NULL;NULL;Y
70400003561;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 16:17:44.130";NULL;NULL;Y
70400003562;"2024-05-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-21 16:18:57.227";NULL;NULL;Y
70400003563;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 09:09:39.367";NULL;NULL;Y
70400003564;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 09:12:09.690";NULL;NULL;Y
70400003565;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 09:14:19.787";NULL;NULL;Y
70400003566;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 09:30:44.960";"Rommy Tendean";"2024-05-22 11:36:27.327";Y
70400003567;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 14:34:42.103";NULL;NULL;Y
70400003568;"2024-05-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-22 14:36:22.660";NULL;NULL;Y
70400003569;"2024-05-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-27 08:36:47.300";NULL;NULL;Y
70400003570;"2024-05-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-27 09:54:24.617";NULL;NULL;Y
70400003571;"2024-05-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-27 12:06:44.583";NULL;NULL;Y
70400003572;"2024-05-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-29 08:05:46.177";NULL;NULL;Y
70400003573;"2024-05-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-29 08:08:58.847";NULL;NULL;Y
70400003574;"2024-05-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-29 08:10:44.833";NULL;NULL;Y
70400003575;"2024-05-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-29 08:18:21.190";"Rommy Tendean";"2024-05-29 08:18:32.010";Y
70400003576;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 08:34:07.973";NULL;NULL;Y
70400003577;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 08:37:29.490";NULL;NULL;Y
70400003578;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 08:39:11.223";NULL;NULL;Y
70400003579;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 09:07:45.710";"Rommy Tendean";"2024-05-30 09:21:50.610";Y
70400003580;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 11:25:45.477";NULL;NULL;Y
70400003581;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 11:29:25.130";"Rommy Tendean";"2024-05-30 11:30:35.193";Y
70400003582;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 11:34:52.567";NULL;NULL;Y
70400003583;"2024-05-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-30 11:36:29.800";NULL;NULL;Y
70400003584;"2024-05-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-31 08:50:59.980";NULL;NULL;Y
70400003585;"2024-05-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-31 08:53:01.817";NULL;NULL;Y
70400003586;"2024-05-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-31 08:59:26.847";"Rommy Tendean";"2024-05-31 11:17:54.750";Y
70400003587;"2024-05-31 00:00:00.000";;7042;NULL;NULL;"Rommy Tendean";"2024-05-31 09:26:15.037";"Rommy Tendean";"2024-05-31 09:53:15.757";Y
70400003588;"2024-05-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-05-31 15:52:47.427";NULL;NULL;Y
70400003589;"2024-06-03 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-03 11:40:26.520";NULL;NULL;Y
70400003590;"2024-06-03 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-03 11:56:22.380";NULL;NULL;Y
70400003591;"2024-06-03 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-03 11:58:12.657";NULL;NULL;Y
70400003592;"2024-06-03 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-06-03 16:23:24.067";Wiske;"2024-06-03 17:43:11.320";Y
70400003593;"2024-06-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-04 10:07:17.113";NULL;NULL;Y
70400003594;"2024-06-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-04 13:40:22.893";NULL;NULL;Y
70400003595;"2024-06-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-04 13:42:50.273";NULL;NULL;Y
70400003596;"2024-06-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-04 13:44:56.103";NULL;NULL;Y
70400003597;"2024-06-04 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-06-04 13:55:43.583";NULL;NULL;Y
70400003598;"2024-06-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-06-05 09:17:41.950";NULL;NULL;Y
