id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
8798;68412;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:53:15.980;NULL;2026-03-31 14:47:13.803
8799;68413;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:55:15.577;NULL;NULL
8800;68414;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:59:34.357;NULL;2023-10-27 18:15:26.377
8801;68415;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 20:02:06.293;NULL;2021-05-21 14:53:06.097
8802;68416;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 20:03:21.480;NULL;2015-08-10 10:04:17.793
8803;98883;;0.00;0.00;Y;N;Daniel Watuna;2015-07-21 20:13:33.077;NULL;2015-07-31 15:51:58.970
8804;98884;;0.00;0.00;Y;N;Daniel Watuna;2015-07-21 20:14:04.920;NULL;2015-07-31 15:51:58.980
8805;68418;;0.00;0.00;Y;N;Eduard Luas;2015-07-22 19:32:18.107;NULL;NULL
8806;68419;;0.00;0.00;Y;N;Eduard Luas;2015-07-22 19:51:30.327;NULL;2026-03-18 09:45:18.247
8807;68420;;0.00;0.00;Y;N;Eduard Luas;2015-07-22 20:18:45.653;NULL;NULL
8808;68421;;0.00;0.00;Y;N;Eduard Luas;2015-07-22 20:49:21.327;NULL;2025-11-11 15:12:07.027
8809;66671;;0.00;0.00;N;N;Dion Manlapig;2015-07-22 22:42:38.887;NULL;2016-05-10 17:43:39.783
8810;60445;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:11:44.687;NULL;NULL
8811;60446;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:12:47.857;NULL;NULL
8812;60449;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:13:46.950;NULL;NULL
8813;60450;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:14:45.873;NULL;2016-01-04 12:55:58.413
8814;60451;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:15:33.310;NULL;NULL
8815;60455;;0.00;0.00;Y;N;Daniel Watuna;2015-07-22 23:16:35.340;NULL;2017-02-03 10:33:14.027
8816;'02374;;0.00;0.00;Y;N;Eduard Luas;2015-07-23 00:00:17.263;NULL;NULL
8817;'02375;;1.00;0.00;Y;N;Eduard Luas;2015-07-23 00:03:40.327;NULL;2015-08-25 15:03:45.740
8818;68422;;-3.00;0.00;Y;N;Eduard Luas;2015-07-23 00:14:08.247;NULL;2015-08-08 09:06:02.877
8819;68423;;0.00;0.00;Y;N;Eduard Luas;2015-07-23 00:16:42.653;NULL;NULL
8820;02801;;1.00;0.00;Y;N;Dion Manlapig;2015-07-23 00:24:00.700;NULL;2015-10-15 10:25:00.340
8821;02802;;1.00;0.00;Y;N;Dion Manlapig;2015-07-23 00:25:19.137;NULL;2015-10-15 10:25:00.350
8822;68424;;0.00;0.00;Y;N;Eduard Luas;2015-07-23 00:58:11.077;NULL;2017-02-03 10:01:35.113
8823;42150;;0.00;0.00;Y;N;Daniel Watuna;2015-07-23 00:58:43.107;NULL;2021-06-17 13:06:12.330
8824;42151;;5550.00;0.00;Y;N;Daniel Watuna;2015-07-23 00:59:48.373;Febryan Y. Andika;2026-03-10 14:49:44.743
8825;42152;;0.00;0.00;Y;N;Daniel Watuna;2015-07-23 01:00:44.373;Febryan Y. Andika;2018-03-01 16:00:47.347
8826;68425;;0.00;0.00;Y;N;Dion Manlapig;2015-07-23 17:45:17.040;NULL;2021-07-13 12:19:51.610
8827;02631;;0.00;0.00;Y;N;Dion Manlapig;2015-07-23 19:25:29.667;NULL;NULL
8828;66691;;0.00;0.00;Y;N;Dion Manlapig;2015-07-23 20:38:01.040;NULL;2016-11-02 08:35:27.820
8829;66692;;0.00;0.00;Y;N;Dion Manlapig;2015-07-23 20:47:25.727;NULL;2015-08-12 07:52:35.590
8830;68426;;0.00;0.00;Y;N;Eduard Luas;2015-07-24 18:32:35.290;NULL;2025-06-18 13:38:52.807
8831;'02376;;0.00;0.00;Y;N;Eduard Luas;2015-07-24 18:41:31.290;NULL;NULL
8832;66780;;0.00;0.00;Y;N;Dion Manlapig;2015-07-24 20:02:06.773;NULL;NULL
8833;66785;;0.00;0.00;Y;N;Dion Manlapig;2015-07-24 20:08:43.117;NULL;NULL
8834;'02377;;1.00;0.00;Y;N;Eduard Luas;2015-07-24 20:41:44.400;NULL;2015-08-19 11:31:38.347
8835;68427;;0.00;0.00;Y;N;Dion Manlapig;2015-07-26 18:03:48.967;NULL;2025-06-10 13:35:12.363
8836;68428;;0.00;0.00;Y;N;Eduard Luas;2015-07-27 00:53:24.057;NULL;2015-09-17 09:54:47.867
8837;68429;;0.00;0.00;Y;N;Eduard Luas;2015-07-27 01:05:08.650;NULL;NULL
8838;68430;;0.00;0.00;Y;N;Eduard Luas;2015-07-27 17:42:30.547;NULL;2019-05-23 10:56:38.090
8839;68431;;0.00;0.00;Y;N;Eduard Luas;2015-07-27 18:16:47.907;NULL;NULL
8840;30155;;4930.00;0.00;Y;N;Daniel Watuna;2015-07-27 18:32:59.767;NULL;2015-10-20 13:15:48.777
8841;42099;;0.00;0.00;Y;N;Daniel Watuna;2015-07-27 18:41:23.237;NULL;2015-10-15 11:43:37.760
8842;66788;;6.00;0.00;Y;N;Dion Manlapig;2015-07-27 20:26:39.643;NULL;2025-12-09 13:12:30.793
8843;'02378;;0.00;0.00;Y;N;Eduard Luas;2015-07-28 00:32:14.877;NULL;NULL
8844;66781;;0.00;0.00;Y;N;Dion Manlapig;2015-07-28 20:03:16.987;NULL;2024-04-24 09:58:19.993
8845;02378;;0.00;0.00;Y;N;Dion Manlapig;2015-07-29 22:53:54.917;NULL;NULL
8846;02379;;0.00;0.00;Y;N;Dion Manlapig;2015-07-29 22:56:54.417;NULL;NULL
8847;68432;;0.00;0.00;Y;N;Dion Manlapig;2015-07-29 23:09:15.367;NULL;2015-10-07 09:43:30.897
8848;68433;;0.00;0.00;Y;N;Dion Manlapig;2015-07-29 23:10:37.883;NULL;2016-09-26 14:30:25.903
8849;'02380;;1.00;0.00;Y;N;Eduard Luas;2015-07-29 23:17:21.917;NULL;2015-10-06 13:26:32.450
8850;68434;;0.00;0.00;Y;N;Eduard Luas;2015-07-29 23:21:56.040;NULL;2015-08-28 07:24:51.273
8851;68435;;0.00;0.00;Y;N;Eduard Luas;2015-07-29 23:22:59.023;NULL;2023-09-29 08:51:23.830
8852;68436;;0.00;0.00;Y;N;Eduard Luas;2015-07-29 23:23:44.900;NULL;2023-09-29 08:48:35.793
8853;68437;;0.00;0.00;Y;N;Eduard Luas;2015-07-29 23:24:19.150;NULL;2016-07-22 08:57:35.743
8854;'02381;;0.00;0.00;Y;N;Eduard Luas;2015-07-30 19:22:08.607;NULL;NULL
8855;66783;;0.00;0.00;Y;N;Dion Manlapig;2015-07-30 19:33:00.950;NULL;2015-08-26 15:03:11.993
8856;'02382;;4.00;0.00;Y;N;Eduard Luas;2015-07-30 20:13:34.467;NULL;2015-09-09 11:45:20.063
8857;66784;;0.00;0.00;Y;N;Dion Manlapig;2015-07-31 16:59:38.387;NULL;2023-09-13 09:44:04.403
8858;'02383;;87.40;0.00;Y;N;Eduard Luas;2015-07-31 20:14:02.400;NULL;2023-02-15 13:25:59.130
8859;68438;;0.00;0.00;Y;N;Eduard Luas;2015-08-03 17:54:33.337;NULL;2019-10-30 10:21:51.960
8860;68439;;-3.00;0.00;Y;N;Eduard Luas;2015-08-03 18:03:18.887;NULL;2015-08-10 09:07:01.323
8861;'02384;;1.00;0.00;Y;N;Eduard Luas;2015-08-03 20:25:40.623;NULL;2015-08-21 07:19:33.027
8862;68440;;0.00;0.00;Y;N;Eduard Luas;2015-08-03 20:27:58.187;NULL;2016-04-06 09:05:22.900
8863;66786;;-5.00;0.00;Y;N;Dion Manlapig;2015-08-04 16:44:16.060;NULL;2015-08-05 16:17:51.800
8864;68441;;-12.00;0.00;Y;N;Eduard Luas;2015-08-04 17:47:38.090;NULL;2015-08-08 09:06:02.883
8865;66787;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:13:16.050;NULL;2016-02-05 13:38:33.453
8866;66789;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:14:37.113;NULL;2016-02-05 13:38:33.447
8867;66790;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:16:13.943;NULL;2016-02-05 14:48:51.100
8868;66791;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:17:58.163;NULL;2016-04-09 12:13:06.193
8869;66792;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:19:52.880;NULL;2016-02-05 13:38:33.470
8870;66793;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:21:15.757;NULL;2016-09-30 14:41:19.283
8871;66794;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:22:41.850;NULL;2016-02-05 14:48:51.093
8872;66795;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:24:06.583;NULL;2016-02-05 13:38:33.437
8873;66796;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:26:30.460;NULL;2016-02-05 13:38:33.460
8874;66797;;0.00;0.00;Y;N;Dion Manlapig;2015-08-05 11:27:40.507;NULL;2016-02-05 13:38:33.477
8875;'02385;;113.46;0.00;Y;N;Eduard Luas;2015-08-05 11:30:12.197;NULL;2015-09-11 08:58:39.107
8876;68442;;0.00;0.00;Y;N;Eduard Luas;2015-08-05 11:58:20.053;NULL;NULL
8877;'02386;;0.00;0.00;Y;N;Eduard Luas;2015-08-05 12:02:16.197;NULL;NULL
8878;'02387;;295.00;0.00;Y;N;Eduard Luas;2015-08-05 15:58:08.067;NULL;2015-11-24 07:35:07.637
8879;'02388;;0.00;0.00;Y;N;Eduard Luas;2015-08-07 10:27:09.700;NULL;NULL
8880;66798;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:12:05.610;NULL;2015-11-25 07:37:25.413
8881;66799;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:15:06.967;NULL;2015-11-19 07:36:11.817
8882;67000;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:18:59.263;NULL;2015-11-03 08:51:39.173
8883;67001;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:20:13.780;NULL;2015-11-19 07:31:11.230
8884;67002;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:21:48.653;NULL;2015-11-03 08:51:39.143
8885;67003;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:23:01.543;NULL;2015-11-19 07:31:11.237
8886;67004;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:25:07.590;NULL;2016-09-30 14:45:09.857
8887;67005;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:26:12.747;NULL;2015-11-03 08:51:39.150
8888;67006;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:27:15.480;NULL;2015-11-03 08:51:39.167
8889;67008;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:28:31.277;NULL;2015-11-03 08:51:39.160
8890;67102;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:30:26.367;NULL;2015-11-18 11:33:42.683
8891;67103;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:46:26.783;NULL;2015-11-10 07:56:35.030
8892;67104;;0.00;0.00;Y;N;Dion Manlapig;2015-08-07 15:47:29.173;NULL;2015-11-03 14:56:44.240
8893;53221;;0.00;0.00;Y;N;Daniel Watuna;2015-08-10 10:01:14.687;NULL;2019-05-21 08:45:45.217
8894;53222;;0.00;0.00;Y;N;Daniel Watuna;2015-08-10 10:02:51.327;NULL;2016-07-16 13:21:20.743
8895;53223;;0.00;0.00;Y;N;Daniel Watuna;2015-08-10 10:04:11.937;NULL;2015-08-29 13:58:58.060
8896;53224;;0.00;0.00;Y;N;Daniel Watuna;2015-08-10 10:04:42.750;NULL;2015-08-29 13:58:58.067
8897;68450;;0.00;0.00;Y;N;Dion Manlapig;2015-08-10 10:34:38.550;NULL;2025-12-18 15:02:57.427
8898;02373;;0.00;0.00;Y;N;Dion Manlapig;2015-08-10 10:46:54.890;NULL;NULL
8899;02389;;1.00;0.00;Y;N;Dion Manlapig;2015-08-10 10:48:45.513;NULL;2015-08-14 14:22:54.210
8900;30205;;0.00;0.00;Y;N;Daniel Watuna;2015-08-11 11:36:33.287;NULL;2015-11-11 08:22:26.767
8901;30215;;0.00;0.00;Y;N;Daniel Watuna;2015-08-11 11:37:55.630;NULL;2015-11-11 08:22:26.757
8902;66810;;0.00;0.00;Y;N;Dion Manlapig;2015-08-11 16:48:07.137;NULL;2024-01-19 10:04:15.957
8903;66811;;0.00;0.00;Y;N;Dion Manlapig;2015-08-11 16:58:11.710;NULL;2016-07-18 11:30:37.100
8904;66812;;0.00;0.00;Y;N;Dion Manlapig;2015-08-11 16:59:20.663;NULL;2016-07-18 11:36:25.407
8905;66813;;0.00;0.00;N;N;Dion Manlapig;2015-08-11 17:00:20.587;NULL;2016-04-29 18:17:37.137
8906;66814;;0.00;0.00;Y;N;Dion Manlapig;2015-08-11 17:01:33.413;NULL;2021-07-30 13:16:00.407
8907;68443;;0.00;0.00;Y;N;Eduard Luas;2015-08-12 15:41:59.263;NULL;NULL
8908;68444;;0.00;0.00;Y;N;Dion Manlapig;2015-08-14 10:13:46.263;NULL;2016-01-21 08:37:15.167
8909;68445;;0.00;0.00;Y;N;Eduard Luas;2015-08-14 15:46:24.807;NULL;2019-03-06 13:54:19.640
8910;68446;;0.00;0.00;Y;N;Eduard Luas;2015-08-18 09:50:18.763;NULL;NULL
8911;12390;;5.00;0.00;Y;N;Dion Manlapig;2015-08-18 10:14:04.700;NULL;2016-04-20 09:53:38.767
8912;66815;;0.00;0.00;N;N;Dion Manlapig;2015-08-18 10:19:26.547;NULL;2016-04-29 18:17:37.160
8913;66816;;0.00;0.00;Y;N;Dion Manlapig;2015-08-18 10:20:45.857;NULL;2016-04-29 18:17:37.170
8914;02331;;1.00;0.00;Y;N;Dion Manlapig;2015-08-18 16:51:12.263;NULL;2018-11-23 08:37:01.573
8915;63354;;1.00;0.00;Y;N;Daniel Watuna;2015-08-19 11:49:52.077;NULL;2025-02-28 17:45:54.160
8916;66702;;0.00;0.00;Y;N;Dion Manlapig;2015-08-21 10:00:37.687;NULL;2015-10-21 07:51:23.483
8917;68367;;0.00;0.00;Y;N;Eduard Luas;2015-08-21 10:53:50.827;NULL;NULL
8918;'02379;;0.00;0.00;Y;N;Eduard Luas;2015-08-21 15:08:16.450;NULL;NULL
8919;'02389;;0.00;0.00;Y;N;Eduard Luas;2015-08-22 08:56:39.700;NULL;NULL
8920;'02390;;1.00;0.00;Y;N;Eduard Luas;2015-08-22 09:11:30.793;NULL;2015-11-24 07:32:19.650
8921;66703;;2.00;0.00;Y;N;Dion Manlapig;2015-08-22 11:08:33.043;NULL;2015-09-01 11:55:03.723
8922;66704;;0.00;0.00;Y;N;Dion Manlapig;2015-08-22 11:15:13.763;NULL;2015-09-11 13:29:35.847
8923;61996;;0.00;0.00;Y;N;Dion Manlapig;2015-08-24 09:05:40.950;NULL;2019-09-11 13:48:09.283
8924;68448;;0.00;0.00;Y;N;Eduard Luas;2015-08-24 09:23:30.497;NULL;2016-05-12 11:16:13.100
8925;66705;;0.00;0.00;Y;N;Dion Manlapig;2015-08-25 09:42:12.557;NULL;2017-08-28 14:27:37.720
8926;51590;;0.00;0.00;Y;N;Daniel Watuna;2015-08-25 10:05:53.330;NULL;2023-07-20 10:46:16.590
8927;63114;;0.00;0.00;Y;N;Daniel Watuna;2015-08-25 11:06:25.237;NULL;NULL
8928;66706;;0.00;0.00;Y;N;Dion Manlapig;2015-08-26 09:13:55.623;NULL;NULL
8929;66707;;1.00;0.00;Y;N;Dion Manlapig;2015-08-26 09:25:51.997;NULL;2022-06-27 13:46:35.803
8930;68399;;0.00;0.00;Y;N;Eduard Luas;2015-08-26 10:04:19.467;NULL;NULL
8931;68449;;-1.00;0.00;Y;N;Eduard Luas;2015-08-26 10:07:09.997;NULL;2015-09-21 13:52:31.677
8932;'02391;;1.00;0.00;Y;N;Eduard Luas;2015-08-26 10:17:17.280;NULL;2015-10-08 07:48:42.900
8933;68451;;0.00;0.00;Y;N;Eduard Luas;2015-08-26 10:36:43.217;NULL;2016-04-09 09:03:20.013
8934;68452;;0.00;0.00;Y;N;Eduard Luas;2015-08-26 10:39:23.483;NULL;2016-08-25 11:09:28.723
8935;68453;;0.00;0.00;N;N;Eduard Luas;2015-08-26 11:43:02.887;NULL;2016-04-29 18:17:37.293
8936;68454;;0.00;0.00;Y;N;Eduard Luas;2015-08-26 13:20:01.280;NULL;NULL
8937;66708;;0.00;0.00;Y;N;Dion Manlapig;2015-08-26 17:44:56.560;NULL;NULL
8938;66709;;0.00;0.00;Y;N;Dion Manlapig;2015-08-26 17:47:06.733;NULL;NULL
8939;68455;;0.00;0.00;Y;N;Dion Manlapig;2015-08-27 09:28:14.987;NULL;NULL
8940;'02392;;0.00;0.00;Y;N;Eduard Luas;2015-08-27 14:34:15.507;NULL;NULL
8941;68458;;9.00;0.00;Y;N;Eduard Luas;2015-08-27 14:39:28.350;NULL;2016-04-08 13:21:44.430
8942;68459;;0.00;0.00;Y;N;Eduard Luas;2015-08-27 14:57:33.927;NULL;2016-05-23 09:14:25.493
8943;68460;;0.00;0.00;Y;N;Eduard Luas;2015-08-28 10:35:20.397;NULL;NULL
8944;63995;;0.00;0.00;Y;N;Daniel Watuna;2015-09-01 10:22:29.793;NULL;2021-07-30 13:16:00.380
8945;'02393;;1.00;0.00;Y;N;Eduard Luas;2015-09-02 10:26:31.967;NULL;2015-12-16 11:43:42.547
8946;68461;;0.00;0.00;N;N;Eduard Luas;2015-09-02 11:20:05.577;NULL;2016-04-29 18:17:37.317
8947;68462;;0.00;0.00;Y;N;Eduard Luas;2015-09-02 11:33:32.123;NULL;2020-01-29 09:02:40.700
8948;68463;;0.00;0.00;Y;N;Eduard Luas;2015-09-02 15:12:42.827;NULL;2026-03-18 14:48:25.213
8949;02472;;1.00;0.00;Y;N;Dion Manlapig;2015-09-03 17:18:20.403;NULL;2016-05-11 15:46:38.627
8950;63447;;0.00;0.00;N;N;Eduard Luas;2015-09-07 09:43:05.497;NULL;2016-05-02 16:10:32.267
8951;63448;;-55.00;0.00;Y;N;Eduard Luas;2015-09-07 09:47:09.840;NULL;2015-10-07 08:07:26.720
8952;66710;;0.00;0.00;Y;N;Dion Manlapig;2015-09-07 17:30:15.577;NULL;2016-09-29 16:22:47.187
8953;66711;;0.00;0.00;Y;N;Dion Manlapig;2015-09-08 10:32:54.467;NULL;NULL
8954;66712;;0.00;0.00;Y;N;Dion Manlapig;2015-09-10 09:24:12.580;NULL;2015-10-05 11:10:31.597
8955;66713;;0.00;0.00;Y;N;Dion Manlapig;2015-09-10 10:17:12.517;NULL;2015-10-02 13:25:28.393
8956;68000;;0.00;0.00;Y;N;Dion Manlapig;2015-09-11 09:58:34.027;NULL;2026-02-26 15:39:02.373
8957;68001;;0.00;0.00;Y;N;Eduard Luas;2015-09-11 10:48:31.183;NULL;2016-08-22 13:24:57.413
8958;68002;;0.00;0.00;N;N;Eduard Luas;2015-09-12 09:15:08.707;NULL;2016-04-29 18:17:37.233
8959;68005;;1.00;0.00;Y;N;Eduard Luas;2015-09-12 13:59:18.253;NULL;2016-01-05 07:34:32.500
8960;68006;;1.00;0.00;Y;N;Eduard Luas;2015-09-12 14:03:53.300;NULL;2016-01-05 07:34:32.510
8961;68007;;-4.00;0.00;Y;N;Eduard Luas;2015-09-14 13:40:09.093;NULL;2015-09-29 14:54:04.040
8962;68008;;0.00;0.00;Y;N;Eduard Luas;2015-09-14 13:56:11.623;NULL;NULL
8963;02710;;0.00;0.00;Y;N;Eduard Luas;2015-09-14 15:10:26.343;NULL;NULL
8964;02711;;0.00;0.00;Y;N;Eduard Luas;2015-09-14 15:12:35.357;NULL;NULL
8965;02712;;1.00;0.00;Y;N;Eduard Luas;2015-09-14 15:21:45.170;NULL;2015-10-20 15:00:26.760
8966;66714;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 10:14:52.400;NULL;NULL
8967;90546;;0.00;0.00;Y;N;Daniel Watuna;2015-09-15 14:52:54.727;NULL;NULL
8968;68010;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:34:23.137;NULL;2024-02-29 14:12:35.283
8969;68009;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:38:09.493;NULL;2015-11-16 07:32:53.933
8970;68011;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:40:41.493;NULL;2015-11-16 07:32:53.943
8971;68012;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:44:36.163;NULL;2015-11-16 07:32:53.950
8972;68013;;2.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:47:26.220;NULL;2025-04-22 10:25:17.110
8973;68014;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:51:41.273;NULL;2015-11-16 07:32:53.967
8974;68015;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 15:56:39.667;NULL;2020-09-10 09:26:11.523
8975;68016;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 16:00:38.077;NULL;2015-11-16 07:35:27.520
8976;68017;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 16:03:21.830;NULL;2015-11-16 07:35:27.527
8977;68018;;0.00;0.00;Y;N;Dion Manlapig;2015-09-15 16:05:56.650;NULL;2015-11-16 07:37:56.897
8978;68019;;1.00;0.00;Y;N;Dion Manlapig;2015-09-15 16:08:23.167;NULL;2024-04-26 13:57:59.030
8979;66715;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:34:43.227;NULL;2022-02-25 10:42:08.760
8980;66716;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:38:25.347;NULL;NULL
8981;66717;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:39:36.820;NULL;2020-09-05 10:38:30.570
8982;66718;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:41:19.387;NULL;2019-10-04 11:05:16.267
8983;66719;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:42:54.470;NULL;2016-09-30 14:42:58.570
8984;66720;;0.00;0.00;Y;N;Dion Manlapig;2015-09-16 09:44:21.913;NULL;2018-11-02 13:44:55.110
8985;02713;;1.00;0.00;Y;N;Eduard Luas;2015-09-18 11:30:59.847;NULL;2015-10-26 11:13:43.380
8986;68020;;0.00;0.00;Y;N;Eduard Luas;2015-09-18 11:39:00.977;NULL;2024-08-15 15:24:41.310
8987;68021;;0.00;0.00;Y;N;Eduard Luas;2015-09-18 13:29:32.207;NULL;2016-07-27 10:55:16.487
8988;02714;;0.00;0.00;Y;N;Eduard Luas;2015-09-18 14:12:18.720;NULL;NULL
8989;66721;;0.00;0.00;Y;N;Dion Manlapig;2015-09-19 09:52:56.037;NULL;2015-10-19 10:00:16.793
8990;68022;;0.00;0.00;Y;N;Eduard Luas;2015-09-21 11:23:50.960;NULL;2022-12-27 15:35:13.237
8991;02715;;0.00;0.00;Y;N;Eduard Luas;2015-09-23 13:59:32.763;NULL;NULL
8992;02716;;0.00;0.00;Y;N;Eduard Luas;2015-09-23 14:09:24.563;NULL;NULL
8993;66724;;0.00;0.00;Y;N;Dion Manlapig;2015-09-26 07:29:08.953;NULL;NULL
8994;66722;;0.00;0.00;Y;N;Eduard Luas;2015-09-28 11:58:48.833;NULL;2015-10-16 07:52:25.270
8995;31125;;4800.00;0.00;Y;N;Daniel Watuna;2015-09-28 16:08:47.560;NULL;2017-01-18 14:41:52.643
8996;42115;;0.00;0.00;Y;N;Daniel Watuna;2015-09-29 14:37:29.327;NULL;2016-12-28 08:57:28.520
8997;42116;;0.00;0.00;Y;N;Daniel Watuna;2015-09-29 14:39:22.030;NULL;2016-07-21 09:23:07.447
8998;62351;;3.00;0.00;Y;N;Daniel Watuna;2015-09-29 14:49:38.297;NULL;2025-01-30 17:57:48.277
8999;68023;;0.00;0.00;Y;N;Eduard Luas;2015-09-29 14:59:43.717;NULL;NULL
9000;02441;;1.00;0.00;Y;N;Dion Manlapig;2015-09-30 14:03:53.730;NULL;2015-12-16 11:46:10.410
9001;02717;;1.00;0.00;Y;N;Eduard Luas;2015-09-30 14:10:33.887;NULL;2015-11-07 10:09:40.280
9002;02718;;0.00;0.00;Y;N;Eduard Luas;2015-09-30 14:41:43.497;NULL;NULL
9003;02719;;0.00;0.00;Y;N;Eduard Luas;2015-10-01 13:57:31.143;NULL;NULL
9004;67701;;0.00;0.00;Y;N;Dion Manlapig;2015-10-02 11:03:11.127;NULL;2015-10-21 11:25:57.290
9005;67702;;0.00;0.00;Y;N;Dion Manlapig;2015-10-02 15:52:36.437;NULL;2018-07-14 11:46:07.180
9006;90057;;0.00;0.00;Y;N;Daniel Watuna;2015-10-02 16:05:17.670;NULL;2015-11-05 10:07:25.120
9007;99955;;0.00;0.00;Y;N;Daniel Watuna;2015-10-02 16:11:22.577;NULL;2021-03-31 13:40:43.170
9008;68024;;0.00;0.00;Y;N;Eduard Luas;2015-10-03 10:36:32.937;NULL;2023-09-01 18:39:35.740
9009;68025;;0.00;0.00;Y;N;Eduard Luas;2015-10-03 10:37:19.907;NULL;2024-04-08 15:21:15.597
9010;02720;;0.00;0.00;Y;N;Eduard Luas;2015-10-06 10:17:42.030;NULL;NULL
9011;66723;;0.00;0.00;Y;N;Eduard Luas;2015-10-06 10:23:50.280;NULL;2023-05-10 09:43:34.913
9012;50128;;0.00;0.00;Y;N;Daniel Watuna;2015-10-07 13:26:41.187;NULL;2025-07-16 10:27:49.420
9013;50115;;0.00;0.00;Y;N;Daniel Watuna;2015-10-07 13:27:54.907;NULL;2015-10-26 10:59:52.110
9014;66725;;140.36;0.00;Y;N;Eduard Luas;2015-10-08 13:46:37.453;NULL;2015-12-14 14:59:19.227
9015;66726;;0.00;0.00;Y;N;Eduard Luas;2015-10-08 13:49:10.017;NULL;NULL
9016;66727;;0.00;0.00;Y;N;Eduard Luas;2015-10-08 13:50:11.170;NULL;NULL
9017;66728;;0.00;0.00;Y;N;Eduard Luas;2015-10-10 13:44:43.920;NULL;2020-08-05 08:13:40.437
9018;66729;;0.00;0.00;Y;N;Eduard Luas;2015-10-10 13:46:17.280;NULL;NULL
9019;66730;;0.00;0.00;Y;N;Eduard Luas;2015-10-13 14:03:51.480;NULL;NULL
9020;02721;;0.00;0.00;Y;N;Eduard Luas;2015-10-13 14:09:12.667;NULL;NULL
9021;02722;;2.00;0.00;Y;N;Eduard Luas;2015-10-13 14:10:18.540;NULL;2025-07-28 10:37:10.040
9022;66822;;1.00;0.00;Y;N;Dion Manlapig;2015-10-15 13:55:29.447;NULL;2016-04-29 18:17:27.977
9023;67020;;1.00;0.00;Y;N;Dion Manlapig;2015-10-15 14:00:18.510;NULL;2015-10-22 13:14:43.703
9024;67011;;0.00;0.00;Y;N;Dion Manlapig;2015-10-15 14:48:32.997;NULL;2025-12-02 14:29:23.513
9025;02805;;0.00;0.00;Y;N;Dion Manlapig;2015-10-16 13:24:39.697;NULL;NULL
9026;67703;;0.00;0.00;Y;N;Dion Manlapig;2015-10-16 14:10:31.980;NULL;2023-01-04 14:51:50.250
9027;52255;;0.00;0.00;Y;N;Daniel Watuna;2015-10-17 13:43:42.323;NULL;2023-07-27 15:15:11.663
9028;66739;;0.00;0.00;Y;N;Dion Manlapig;2015-10-19 14:17:32.167;NULL;2016-01-30 16:46:34.823
9029;66731;;0.00;0.00;Y;N;Dion Manlapig;2015-10-21 13:58:02.527;NULL;NULL
