ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
102606;2025-06-05 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033e0003240;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:42:43.287;NULL;NULL;Y
102607;2025-06-05 00:00:00.000;Packing ( RINI & NURAINI );NULL;NF;NORMAL;7033d0009175;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:43:52.960;NULL;NULL;Y
102608;2025-06-05 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000498;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:44:49.663;NULL;NULL;Y
102609;2025-06-05 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000906;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:45:43.413;NULL;NULL;Y
102610;2025-06-09 00:00:00.000;Marketing/Export ( angle);NULL;NF;NORMAL;70360000286;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-10 08:08:10.180;NULL;NULL;Y
102611;2025-06-10 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000500;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-10 13:30:59.083;NULL;NULL;Y
102612;2025-06-10 00:00:00.000;Inventory Management ( IM Warehouse );NULL;NF;NORMAL;70420003145;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-10 13:36:47.227;NULL;NULL;Y
102613;2025-06-10 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003302;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-10 15:39:20.037;NULL;NULL;Y
102614;2025-06-11 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001555;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-11 10:51:31.567;NULL;NULL;Y
102615;2025-06-12 00:00:00.000;IT ( Gerry  );NULL;NF;NORMAL;70560000160;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 09:30:23.240;NULL;NULL;Y
102616;2025-06-12 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003147;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 09:25:04.263;NULL;NULL;Y
102617;2025-06-11 00:00:00.000;Skinning and Loining( RINI );NULL;NF;NORMAL;7033c0003120;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 10:24:21.927;NULL;NULL;Y
102618;2025-06-11 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001556;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 09:55:33.473;NULL;NULL;Y
102619;2025-06-11 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000907;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 10:35:20.867;NULL;NULL;Y
102620;2025-06-12 00:00:00.000;Fixed Labelling (for desy,nia,jully );NULL;NF;NORMAL;70400004412;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 14:30:30.053;NULL;NULL;Y
102621;2025-06-12 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000905;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 15:58:22.953;NULL;NULL;Y
102622;2025-06-12 00:00:00.000;Finance ( Viven );NULL;NF;NORMAL;70520000251;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 16:01:52.367;NULL;NULL;Y
102623;2025-06-12 00:00:00.000;Finance ( Viven );NULL;NF;NORMAL;70520000251;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 16:00:39.173;NULL;NULL;Y
102624;2025-06-12 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000663;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 16:12:38.427;NULL;NULL;Y
102625;2025-06-12 00:00:00.000;Retord (RINI );NULL;NF;NORMAL;7033g0001276;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 16:14:56.643;NULL;NULL;Y
102626;2025-06-12 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001557;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-12 16:14:03.787;NULL;NULL;Y
102627;2025-06-13 00:00:00.000;Packing;NULL;NF;NORMAL;7033d0009199;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-14 14:04:59.990;NULL;NULL;Y
102628;2025-06-13 00:00:00.000;Skinning and Loining;NULL;NF;NORMAL;7033c0003123;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-14 14:04:35.443;NULL;NULL;Y
102629;2025-06-13 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000501;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-14 14:02:03.233;NULL;NULL;Y
102630;2025-06-16 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000909;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-16 15:08:00.353;NULL;NULL;Y
102631;2025-06-16 00:00:00.000;Retord (RINI );NULL;NF;NORMAL;7033g0001279;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-16 15:09:01.163;NULL;NULL;Y
102632;2025-06-16 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003247;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-16 15:06:24.970;NULL;NULL;Y
102633;2025-06-17 00:00:00.000;Inventory Management ( IM Warehouse );NULL;NF;NORMAL;70420003148;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:10:30.597;NULL;NULL;Y
102634;2025-06-17 00:00:00.000;Quality Assurance (for QA office & ibu ivon peleh) johanes;NULL;NF;NORMAL;70440003306;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:28:48.200;NULL;NULL;Y
102635;2025-06-17 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033e0003249;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:49:37.287;NULL;NULL;Y
102636;2025-06-17 00:00:00.000;Retord (RINI );NULL;NF;NORMAL;7033g0001280;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:45:50.270;NULL;NULL;Y
102637;2025-06-17 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000665;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:47:35.587;NULL;NULL;Y
102638;2025-06-17 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000502;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-17 15:48:37.970;NULL;NULL;Y
102639;2025-06-18 00:00:00.000;Fixed Production (nuraini hasan );NULL;NF;NORMAL;70340001558;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-18 16:05:47.387;NULL;NULL;Y
102640;2025-06-18 00:00:00.000;case - up( Rini);NULL;NF;NORMAL;7033f0000217;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-18 16:05:15.583;NULL;NULL;Y
102641;2025-06-19 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000287;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-19 09:40:12.757;NULL;NULL;Y
102642;2025-06-19 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000287;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-19 09:41:23.227;NULL;NULL;Y
102643;2025-06-19 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033D0009214;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-19 15:06:46.923;NULL;NULL;Y
102644;2025-06-19 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033E0003253;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-19 15:07:12.330;NULL;NULL;Y
102645;2025-06-20 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003308;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 14:09:29.857;NULL;NULL;Y
102646;2025-06-20 00:00:00.000;Human Resources Development/Security;NULL;NF;NORMAL;70480000907;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 14:12:10.377;NULL;NULL;Y
102647;2025-06-20 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000912;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 14:42:40.623;NULL;NULL;Y
102648;2025-06-20 00:00:00.000;Inventory Management ( IM Office ) -Jelita for Hanggar;NULL;NF;NORMAL;70420003151;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 15:51:14.287;NULL;NULL;Y
102649;2025-06-20 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009219;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 15:50:33.797;NULL;NULL;Y
102650;2025-06-20 00:00:00.000;Retord (RINI );NULL;NF;NORMAL;7033g0001282;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 15:46:08.063;NULL;NULL;Y
102651;2025-06-20 00:00:00.000;case - up ( Nova );NULL;NF;NORMAL;7033f0000218;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-20 16:07:29.160;NULL;NULL;Y
102652;2025-06-23 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001559;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-24 11:49:44.460;NULL;NULL;Y
102653;2025-06-24 00:00:00.000;Quality Assurance ( lastri );NULL;NF;NORMAL;70440003321;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-24 11:34:34.810;NULL;NULL;Y
102654;2025-06-25 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000288;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-25 14:04:39.270;NULL;NULL;Y
102655;2025-06-25 00:00:00.000;Quality Assurance ( johanes ) for hold product;NULL;NF;NORMAL;70440003322;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 08:24:41.160;NULL;NULL;Y
102656;2025-06-26 00:00:00.000;Inventory Management ( IM Office ) -Jelita for Hanggar;NULL;NF;NORMAL;70420003153;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 11:32:17.363;NULL;NULL;Y
102657;2025-06-26 00:00:00.000;Variable Viand Tuna/ koperasi ( Whindy );NULL;NF;NORMAL;70630001398;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 11:34:11.660;NULL;NULL;Y
102658;2025-06-26 00:00:00.000;Quality Assurance (for QC monitoring packing & oil Ratio ) johanes;NULL;NF;NORMAL;70440003324;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 14:49:37.320;NULL;NULL;Y
102659;2025-06-26 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009233;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 14:54:58.897;NULL;NULL;Y
102660;2025-07-02 00:00:00.000;Retord (Ridwan );NULL;NF;NORMAL;7033g0001291;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-03 11:33:04.320;NULL;NULL;Y
102661;2025-06-26 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000504;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-26 14:52:31.510;NULL;NULL;Y
102662;2025-06-30 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000908;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-30 11:46:56.717;NULL;NULL;Y
102663;2025-07-02 00:00:00.000;packing (Anista );NULL;NF;NORMAL;7033d0009246;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-03 11:34:34.270;NULL;NULL;Y
102664;2025-06-30 00:00:00.000;Skinning and Loining( RINI );NULL;NF;NORMAL;7033c0003134;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-30 16:08:00.763;NULL;NULL;Y
102665;2025-07-01 00:00:00.000;Engineering/ Melky T;NULL;NF;NORMAL;70460016328;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-01 13:48:15.223;NULL;NULL;Y
102666;2025-07-01 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003154;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-01 15:59:08.503;NULL;NULL;Y
102667;2025-07-01 00:00:00.000;Retord ( Nuraini Hasan );NULL;NF;NORMAL;7033G0001288;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-01 15:57:10.083;NULL;NULL;Y
102668;2025-07-01 00:00:00.000;Engineering (steven potu for office );NULL;NF;NORMAL;70460016334;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-03 10:54:08.857;NULL;NULL;Y
102669;2025-07-03 00:00:00.000;Engineering/ Anis, Randy (for crew electric );NULL;NF;NORMAL;70460016341;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-03 11:27:04.097;NULL;NULL;Y
102670;2025-07-04 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000505;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 10:17:05.600;NULL;NULL;Y
102671;2025-07-04 00:00:00.000;Fixed Production (Rini );NULL;NF;NORMAL;70340001560;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 10:15:59.753;NULL;NULL;Y
102672;2025-07-03 00:00:00.000;Sanitation ( NURAIN HASAN );NULL;NF;NORMAL;7033e0003266;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 10:18:12.690;NULL;NULL;Y
102673;2025-07-04 00:00:00.000;Quality Assurance (for QA office) johanes;NULL;NF;NORMAL;70440003329;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 10:14:19.320;NULL;NULL;Y
102674;2025-07-04 00:00:00.000;Quality Assurance (for QA office) johanes;NULL;NF;NORMAL;70440003330;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 10:13:12.160;NULL;NULL;Y
102675;2025-07-04 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000289;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 14:21:20.690;NULL;NULL;Y
102676;2025-07-04 00:00:00.000;Finance (Hendrik);NULL;NF;NORMAL;70520000252;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 14:18:53.393;NULL;NULL;Y
102677;2025-07-04 00:00:00.000;Finance (Hendrik);NULL;NF;NORMAL;70520000252;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 14:20:11.460;NULL;NULL;Y
102678;2025-07-04 00:00:00.000;"Fixed Labelling ";NULL;NF;NORMAL;70400004453;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-04 15:53:28.270;NULL;NULL;Y
102679;2025-07-07 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003336;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-08 09:32:25.263;NULL;NULL;Y
102680;2025-07-07 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003269;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-08 10:00:21.543;NULL;NULL;Y
102681;2025-07-08 00:00:00.000;Variable Viand Tuna( GHITA );NULL;NF;NORMAL;70630001401;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-08 10:08:36.037;NULL;NULL;Y
102682;2025-07-08 00:00:00.000;Fixed Labelling (ros );NULL;NF;NORMAL;70400004462;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-08 10:23:42.540;NULL;NULL;Y
102683;2025-07-08 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009259;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-09 09:01:56.683;NULL;NULL;Y
102684;2025-07-09 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003339;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-09 16:38:06.520;NULL;NULL;Y
102685;2025-07-09 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000506;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-09 16:31:58.457;NULL;NULL;Y
102686;2025-07-09 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033d0009267;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-09 16:32:27.223;NULL;NULL;Y
102687;2025-07-09 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000673;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-09 16:35:58.820;NULL;NULL;Y
102688;2025-07-10 00:00:00.000;"Quality Assurance ( johanes ) ";NULL;NF;NORMAL;70440003340;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-10 11:48:23.740;NULL;NULL;Y
102689;2025-07-10 00:00:00.000;Packing(SONNY);NULL;NF;NORMAL;7033d0009271;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-10 11:50:26.067;NULL;NULL;Y
102690;2025-07-10 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000919;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-10 15:06:04.050;NULL;NULL;Y
102691;2025-07-10 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003273;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-10 15:07:03.850;NULL;NULL;Y
102692;2025-07-11 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003155;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 09:53:52.180;NULL;NULL;Y
102693;2025-07-11 00:00:00.000;Fixed Production (DERIL );NULL;NF;NORMAL;70340001561;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 09:57:59.697;NULL;NULL;Y
102694;2025-07-11 00:00:00.000;Fixed Production (DERIL );NULL;NF;NORMAL;70340001562;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 10:00:42.040;NULL;NULL;Y
102695;2025-07-11 00:00:00.000;Inventory Management ( IM Warehouse ) sherly;NULL;NF;NORMAL;70420003157;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 10:05:09.113;NULL;NULL;Y
102696;2025-07-11 00:00:00.000;Quality Assurance;NULL;NF;NORMAL;70440003341;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 11:08:22.173;NULL;NULL;Y
102697;2025-07-11 00:00:00.000;packing (Anista );NULL;NF;NORMAL;7033d0009278;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 14:28:27.363;NULL;NULL;Y
102698;2025-07-11 00:00:00.000;Quality Assurance (for QA office ) johanes;NULL;NF;NORMAL;70440003342;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-11 14:22:50.403;NULL;NULL;Y
102699;2025-07-14 00:00:00.000;Quality Assurance(for cut out & lab) joiske paduli;NULL;NF;NORMAL;70440003344;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-14 09:33:32.907;NULL;NULL;Y
102700;2025-07-14 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400004474;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-14 11:28:09.833;NULL;NULL;Y
102701;2025-07-14 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033E0003276;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-14 14:51:01.390;NULL;NULL;Y
102702;2025-07-14 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033D0009283;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-14 15:00:06.257;NULL;NULL;Y
102703;2025-07-15 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003158;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 14:08:52.710;NULL;NULL;Y
102704;2025-07-15 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000920;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 15:16:39.973;NULL;NULL;Y
102705;2025-07-15 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033E0003278;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 15:19:21.927;NULL;NULL;Y
102706;2025-07-15 00:00:00.000;Skinning and Loining( RINI & NURAINI);NULL;NF;NORMAL;7033C0003146;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 15:20:22.690;NULL;NULL;Y
102707;2025-07-15 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033E0003279;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 15:21:21.130;NULL;NULL;Y
102708;2025-07-15 00:00:00.000;IT ( Gerry  );NULL;NF;NORMAL;70560000162;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-15 16:07:29.893;NULL;NULL;Y
102709;2025-07-16 00:00:00.000;IT ( Gerry  );NULL;NF;NORMAL;70560000162;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 15:33:56.243;NULL;NULL;Y
102710;2025-07-16 00:00:00.000;Skinning and Loining ( ida ) nama nama terlampir Hanya 280 org;NULL;NF;NORMAL;7033c0003147;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 11:16:10.670;NULL;NULL;Y
102711;2025-07-16 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000914;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 10:40:04.503;NULL;NULL;Y
102712;2025-07-16 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000508;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 11:08:32.113;NULL;NULL;Y
102713;2025-07-16 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000913;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 10:38:01.130;NULL;NULL;Y
102714;2025-07-16 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000916;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 10:41:29.157;NULL;NULL;Y
102715;2025-07-16 00:00:00.000;Quality Assurance (for QA office) johanes;NULL;NF;NORMAL;70440003346;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 11:03:02.967;NULL;NULL;Y
102716;2025-07-16 00:00:00.000;Human Resources Development (Yunus );NULL;NF;NORMAL;70480000917;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 13:44:05.803;NULL;NULL;Y
102717;2025-07-16 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033e0003281;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 15:08:56.147;NULL;NULL;Y
102718;2025-07-16 00:00:00.000;Fixed Production (Nuraini hasan &Rini );NULL;NF;NORMAL;70340001564;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 15:10:22.107;NULL;NULL;Y
102719;2025-07-16 00:00:00.000;Packing ( RINI & NURAINI );NULL;NF;NORMAL;7033D0009293;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-16 15:11:22.940;NULL;NULL;Y
102720;2025-07-17 00:00:00.000;Fixed Fish Procurement (RINI&NURAINI);NULL;NF;NORMAL;70320000509;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-17 15:07:17.520;NULL;NULL;Y
102721;2025-07-17 00:00:00.000;Skinning and Loining( RINI & NURAINI);NULL;NF;NORMAL;7033C0003150;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-17 15:08:22.270;NULL;NULL;Y
102722;2025-07-17 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001565;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-17 15:10:46.613;NULL;NULL;Y
102723;2025-07-18 00:00:00.000;Engineering/ Steven Potu (for engineering office );NULL;NF;NORMAL;70460016434;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-18 08:05:27.973;NULL;NULL;Y
102724;2025-07-18 00:00:00.000;Engineering/ Steven Potu (for engineering office );NULL;NF;NORMAL;70460016437;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-18 14:42:17.840;NULL;NULL;Y
102725;2025-07-18 00:00:00.000;Marketing/Export ( angle);NULL;NF;NORMAL;70360000290;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-18 15:02:39.047;NULL;NULL;Y
102726;2025-07-21 00:00:00.000;Marketing/Export ( Rizal );NULL;NF;NORMAL;70360000291;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 13:45:13.723;NULL;NULL;Y
102727;2025-07-21 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003351;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 15:38:02.557;NULL;NULL;Y
102728;2025-07-21 00:00:00.000;Inventory Management ( IM Warehouse ) sherly;NULL;NF;NORMAL;70420003160;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 15:47:40.473;NULL;NULL;Y
102729;2025-07-21 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003161;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 15:56:49.973;NULL;NULL;Y
102730;2025-07-21 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000510;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 16:08:55.457;NULL;NULL;Y
102731;2025-07-21 00:00:00.000;Sanitation ( NURAIN HASAN );NULL;NF;NORMAL;7033e0003285;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 16:10:13.320;NULL;NULL;Y
102732;2025-07-21 00:00:00.000;Fixed Production (DERIL );NULL;NF;NORMAL;70340001567;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 16:11:45.787;NULL;NULL;Y
102733;2025-07-21 00:00:00.000;Fixed Production (DERIL );NULL;NF;NORMAL;70340001566;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-21 16:13:23.553;NULL;NULL;Y
102734;2025-07-22 00:00:00.000;Quality Assurance (for QA office) johanes;NULL;NF;NORMAL;70440003352;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-07-22 09:34:37.340;NULL;NULL;Y
