ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
86230;80166;OR;17000;014295;2019-07-30;;0;136;NULL
86231;80167;OR;13613;014296;2019-07-31;;0;131;NULL
86232;80168;OR;11112;014297;2019-07-31;;0;129;NULL
86238;80169;JV;;1907025;2019-07-30;;112716;49351;"CASH FUND BY CHRISTINE"
86239;80170;CV;10292;021843;2019-07-29;;8000;4020;NULL
86546;80171;CV;10292;021842;2019-07-24;;8000;4020;NULL
86545;80172;CV;10292;021841;2019-07-22;;8000;4020;NULL
86242;80173;CV;10001;021840;2019-07-18;;8000;5217;NULL
86243;80174;CV;11084;021839;2019-07-18;;15035;7333;NULL
86244;80175;CV;10001;021837;2019-07-12;;8000;4614;NULL
86245;80176;CV;10292;021836;2019-07-11;;8000;4020;NULL
86246;80177;CV;10292;021835;2019-07-10;;0;223;NULL
86544;80178;CV;10292;021833;2019-07-05;;8000;4020;NULL
86570;80179;CV;15246;021832;2019-07-02;;8000;4159;NULL
86335;80180;RR;10733;018556;2019-07-31;57922;7033;2224;NULL
86250;80181;RR;11235;077670;2019-07-20;0;7010;2414;NULL
86251;80182;RR;70401;077672;2019-07-30;0;7010;2414;NULL
86252;80183;RR;19823;077673;2019-07-30;0;7010;3330;NULL
86253;80184;RR;70487;077675;2019-07-31;0;7010;2414;NULL
86254;80185;RR;70386;077676;2019-07-31;0;7010;2414;NULL
86560;80186;JV;;1907045;2019-07-31;;8000;4017;"to record forex loss on a/r"
86562;80187;JV;;1907042;2019-07-31;;91630;43962;"fix asset depreciation"
86556;80188;JV;;1907043;2019-07-31;;7010;2138;"rmu fish"
86557;80189;JV;;1907044;2019-07-31;;105680;45964;"to accrued power consumption"
86558;80190;JV;;1907046;2019-07-31;;8000;4026;"rest advances from stockholders"
86559;80191;JV;;1907047;2019-07-31;;8000;4140;"petty cash revolving fund"
86561;80192;JV;;1907048;2019-07-31;;0;270;"prepaid general exp & unexpired insurance"
86262;80193;RR;10017;052334;2019-07-30;58030;0;346;NULL
86263;80194;RR;10963;068475;2019-07-29;57941;7034;3454;NULL
86264;80195;RR;70519;068160;2019-07-29;57870;0;898;NULL
86265;80196;RR;70447;018508;2019-07-27;57990;0;946;NULL
86266;80197;RR;70447;018509;2019-07-31;57990;0;946;NULL
86584;80198;JV;;1907054;2019-07-31;;15052;7944;"jv internal bank mandiri"
86268;80199;RR;13062;052335;2019-07-31;57719;0;293;NULL
86269;80200;RR;11496;068161;2019-07-31;57750;0;294;NULL
86270;80201;RR;13068;052336;2019-07-31;57786;0;293;NULL
86608;80202;JV;;1907050;2019-07-31;;22106;9737;"BANK RECON MANDIRI RUPIAH"
86591;80203;JV;;1907051;2019-07-31;;15052;6082;"BANK RECON BCA RUPIAH"
86613;80204;JV;;1907052;2019-07-31;;37140;16899;"BANK RECON MANDIRI DOLLAR"
86589;80205;JV;;1907053;2019-07-31;;23052;10310;"BANK RECON MANDIRI BISNIS DOLLAR"
86275;80206;CV;10716;022320;2019-07-31;;8000;3769;NULL
86276;80207;CV;12716;022321;2019-07-31;;0;210;NULL
86277;80208;CV;14010;022322;2019-07-31;;7048;3247;NULL
86278;80209;CV;70501;022323;2019-07-31;;0;411;NULL
86279;80210;CV;70543;022324;2019-07-31;;0;411;NULL
86280;80211;CV;70542;022325;2019-07-31;;0;210;NULL
86281;80212;CV;12966;022326;2019-07-31;;21117;9227;NULL
86282;80213;CV;14651;022327;2019-07-31;;0;211;NULL
86569;80214;CV;70468;022329;2019-07-31;;7010;2005;NULL
86284;80215;CV;13603;022330;2019-07-31;;0;152;NULL
86285;80216;GS;7039;509208;2019-07-29;;7039;3176;"IM to Labelling Var"
86286;80217;GS;7039;509209;2019-07-29;;7039;3176;"IM to Labelling Var"
86287;80218;GS;7046;509210;2019-07-29;;7046;3159;"IM to Engineering"
86288;80219;GS;7034;509211;2019-07-29;;7034;3159;"IM to Production"
86289;80220;GS;7034;509212;2019-07-29;;7034;3159;"IM to Production"
86290;80221;GS;7034;509213;2019-07-29;;7034;3159;"IM to Production"
86291;80222;GS;7034;509214;2019-07-29;;7034;3159;"IM to Production"
86292;80223;GS;7046;509215;2019-07-30;;7046;3159;"IM to Engineering"
86293;80224;GS;7044;509216;2019-07-30;;7044;3161;"IM to QA"
86294;80225;GS;7035;509217;2019-07-30;;7035;3253;"IM to Var. Distribution"
86295;80226;GS;7034;509218;2019-07-30;;7034;3159;"IM to Production"
86296;80227;GS;7046;509219;2019-07-30;;7046;3159;"IM to Engineering"
86297;80228;GS;7034;509220;2019-07-31;;7034;3159;"IM to Production"
86298;80229;GS;7034;509221;2019-07-31;;7034;3159;"IM to Production"
86299;80230;GS;7034;509222;2019-07-31;;7034;3159;"IM to Production"
86300;80231;GS;7034;509223;2019-07-31;;7034;3159;"IM to Production"
86378;80232;GS;10076;602171;2019-07-29;;0;0;CANCELLED
86302;80233;GS;7046;602072;2019-07-30;;7046;3192;"IM to Engineering"
86303;80234;GS;7034;602073;2019-07-30;;7034;3192;"IM to Production"
86304;80235;GS;7034;602074;2019-07-31;;7034;3192;"IM to Production"
86306;80236;GS;7034;098014;2019-07-29;;7034;3168;"IM to Production"
86307;80237;GS;7034;098015;2019-07-29;;7034;3168;"IM to Production"
86308;80238;GS;7042;098016;2019-07-29;;7042;3168;"IM to IM"
86309;80239;GS;7034;098017;2019-07-29;;7034;3168;"IM to Production"
86310;80240;GS;7042;098018;2019-07-30;;7042;3168;"IM to IM"
86311;80241;GS;7042;098019;2019-07-30;;7042;3168;"IM to IM"
86312;80242;GS;7042;098020;2019-07-31;;7042;3168;"IM to IM"
86313;80243;GS;7034;098021;2019-07-31;;7034;3168;"IM to Production"
86314;80244;DR;11112;017055;2019-07-30;;7000;1433;NULL
86315;80245;DR;11112;017056;2019-07-30;;7000;1433;NULL
86316;80246;DR;17000;017058;2019-07-31;;7000;1440;NULL
86318;80247;RR;70544;068166;2019-07-31;57839;0;898;NULL
86319;80248;GS;10077;509149;2019-07-16;;0;0;"MEMO ENTRY"
86320;80249;GS;10076;509144;2019-07-16;;0;0;CANCELLED
86321;80250;GS;7034;602039;2019-07-12;;7034;3192;"IM to Production"
86322;80251;GS;7062;509101;2019-07-06;;7062;3159;"IM to Coldstorage"
86505;80252;GS;7046;509155;2019-07-17;;7046;3159;"IM to Engineering"
86325;80253;GS;7034;509177;2019-07-22;;7034;3159;"IM to Production"
86326;80254;GS;7034;509178;2019-07-22;;7034;3159;"IM to Production"
86327;80255;DR;13072;015440;2019-07-31;;0;267;NULL
86328;80256;RR;12265;023966;2019-07-30;58037;0;341;NULL
86329;80257;RR;12265;023965;2019-07-30;57834;0;341;NULL
86330;80258;RR;13072;004970;2019-07-18;58005;7010;2209;NULL
86331;80259;RR;11235;077671;2019-07-30;0;7010;2414;NULL
86332;80260;RR;13072;004969;2019-07-18;57875;7010;2209;NULL
86333;80261;RR;13072;004968;2019-07-18;57768;7010;2209;NULL
86334;80262;RR;10077;010783;2019-07-30;58042;0;0;NULL
86347;80263;RR;70441;041205;2019-07-31;57879;0;344;NULL
86337;80264;RR;10001;023010;2019-07-29;57461;0;341;NULL
86338;80265;RR;12140;004966;2019-07-29;57914;0;343;NULL
86339;80266;RR;19823;077674;2019-07-30;0;7010;2414;NULL
86340;80267;RR;70441;004967;2019-07-29;57841;0;343;NULL
86342;80268;RR;12140;004971;2019-07-31;57871;0;343;NULL
86343;80269;RR;19823;077677;2019-07-31;0;7010;3330;NULL
86344;80270;RR;14851;077635;2019-07-15;0;7010;3120;NULL
86348;80271;RM;7040;043136;2019-07-31;;7010;2159;"IM to Labelling"
86349;80272;RM;7040;043135;2019-07-31;;7010;2159;"IM to Labelling"
86350;80273;RM;7040;043134;2019-07-31;;7010;2159;"IM to Labelling"
86351;80274;RM;7040;043133;2019-07-25;;7010;2159;"IM to Labelling"
86352;80275;RM;7040;043132;2019-07-25;;7010;2159;"IM to Labelling"
86353;80276;RM;7040;043131;2019-07-12;;7010;2159;"IM to Labelling"
86354;80277;RM;7040;043130;2019-07-05;;7010;2159;"IM to Labelling"
86355;80278;RM;7040;043129;2019-07-04;;7010;2159;"IM to Labelling"
86356;80279;RM;7040;043128;2019-07-03;;7010;2159;"IM to Labelling"
86357;80280;RM;7040;043092;2019-07-31;;7010;2158;"IM to Labelling"
86358;80281;RM;7040;043091;2019-07-31;;7010;2158;"IM to Labelling"
86359;80282;RM;7040;043090;2019-07-27;;7010;2158;"IM to Labelling"
86360;80283;RM;7040;043089;2019-07-27;;7010;2158;"IM to Labelling"
86361;80284;RM;7040;043088;2019-07-26;;7010;2158;"IM to Labelling"
86362;80285;RM;7040;043087;2019-07-26;;7010;2158;"IM to Labelling"
86363;80286;GS;7034;509070;2019-07-01;;7034;3159;"IM to Production"
86366;80287;GS;7034;509105;2019-07-08;;7034;3159;"IM to Production"
86369;80288;GS;7034;509122;2019-07-10;;7034;3159;"IM to Production"
86379;80289;GS;7034;602071;2019-07-29;;7034;3192;"IM to Production"
86381;80290;RM;7063;009161;2019-07-31;;7035;3250;"IM to Viand Var"
86382;80291;RM;7063;009160;2019-07-24;;7035;3250;"IM to Viand Var"
86387;80292;RM;7042;009159;2019-07-15;;7035;3250;"IM to IM"
86384;80293;RM;7063;009158;2019-07-19;;7035;3250;"IM to Viand Var"
86385;80294;RM;7063;009157;2019-07-17;;7035;3250;"IM to Viand Var"
86388;80295;RM;7064;009156;2019-07-19;;7035;3250;"IM to Viand"
86389;80296;RM;7063;009155;2019-07-10;;7035;3250;"IM to Viand Var"
86390;80297;RM;7063;009154;2019-07-05;;7035;3250;"IM to Viand Var"
86391;80298;RM;7063;009153;2019-07-03;;7035;3250;"IM to Viand Var"
86392;80299;RM;7040;009142;2019-07-31;;7010;2150;"IM to Labelling"
86393;80300;RM;7040;009141;2019-07-31;;7010;2150;"IM to Labelling"
86394;80301;RM;7040;009140;2019-07-31;;7010;2150;"IM to Labelling"
86395;80302;RM;7040;009139;2019-07-27;;7010;2150;"IM to Labelling"
86396;80303;RM;7040;009138;2019-07-27;;7010;2150;"IM to Labelling"
86397;80304;RM;7040;009137;2019-07-26;;7010;2150;"IM to Labelling"
86398;80305;RM;7040;009136;2019-07-26;;7010;2150;"IM to Labelling"
86399;80306;RM;7042;009135;2019-07-26;;7010;2150;"IM to IM"
86400;80307;RM;7044;009134;2019-07-12;;7010;2150;"IM to QA"
86404;80309;OR;70097;014029;2019-07-01;;0;228;NULL
86405;80310;OR;14371;014030;2019-07-03;;14070;6396;NULL
86406;80311;OR;14375;014031;2019-07-12;;0;229;NULL
86407;80312;OR;14371;014032;2019-07-12;;0;229;NULL
86408;80313;OR;14841;014033;2019-07-25;;14070;6396;NULL
86409;80314;OR;70097;014034;2019-07-26;;0;228;NULL
86410;80315;OR;14371;014035;2019-07-30;;14070;6396;NULL
86411;80316;TSE;7046;039404;2019-07-29;;7046;3797;"IM to Engineering"
86412;80317;TSE;7046;039400;2019-07-25;;7046;3797;"IM to Engineering"
86413;80318;TSE;7046;039397;2019-07-24;;7046;3797;"IM to Engineering"
86414;80319;TSE;7046;039396;2019-07-23;;7046;3797;"IM to Engineering"
86415;80320;TSE;7046;039391;2019-07-22;;7046;3797;"IM to Engineering"
86416;80321;TSE;7046;039387;2019-07-18;;7046;3797;"IM to Engineering"
86417;80322;TSE;7046;039381;2019-07-16;;7046;3797;"IM to Engineering"
86418;80323;TSE;7046;039379;2019-07-15;;7046;3797;"IM to Engineering"
86419;80324;TSE;7046;039377;2019-07-12;;7046;3797;"IM to Engineering"
86420;80325;JV;;1907014;2019-07-31;;21083;7144;"ADJUSTMENT ING & OIL CONSUMPTION"
86421;80326;TSE;7046;039373;2019-07-11;;7046;3797;"IM to Engineering"
86423;80327;TSE;7033;039366;2019-07-09;;7033;3798;"IM to Production Var"
86424;80328;TSE;7033;039361;2019-07-05;;7033;3798;"IM to Production Var"
86425;80329;TSE;7033;039358;2019-07-05;;14079;6852;"IM to Production Var"
86426;80330;JV;;1907057;2019-07-31;;14070;6110;"Adjust for fuel consumption"
86427;80331;RM;10077;015410;2019-07-31;;0;0;"MEMO ENTRY"
86428;80332;RM;10077;015409;2019-07-26;;0;0;"MEMO ENTRY"
86429;80333;RM;10077;015408;2019-07-26;;0;0;"MEMO ENTRY"
86430;80334;RM;10077;015407;2019-07-26;;0;0;"MEMO ENTRY"
86431;80335;RM;10077;015406;2019-07-26;;0;0;"MEMO ENTRY"
86432;80336;RM;10077;015405;2019-07-25;;0;0;"MEMO ENTRY"
86433;80337;RM;10077;015404;2019-07-23;;0;0;"MEMO ENTRY"
86434;80338;RM;10077;015403;2019-07-23;;0;0;"MEMO ENTRY"
86435;80339;RM;10077;015402;2019-07-23;;0;0;"MEMO ENTRY"
86436;80340;RM;10077;015401;2019-07-23;;0;0;"MEMO ENTRY"
86437;80341;RM;7034;015365;2019-07-31;;7010;2139;"IM to Production"
86438;80342;RM;10076;015364;2019-07-31;;0;0;CANCELLED
86439;80343;RM;7034;015363;2019-07-29;;7010;2139;"IM to Production"
86440;80344;RM;7034;015362;2019-07-27;;7010;2139;"IM to Production"
86441;80345;RM;7034;015361;2019-07-26;;7010;2139;"IM to Production"
86442;80346;RM;7034;015360;2019-07-25;;7010;2139;"IM to Production"
86443;80347;RM;7034;015359;2019-07-24;;7010;2139;"IM to Production"
86444;80348;RM;7034;015358;2019-07-24;;7010;2139;"IM to Production"
86445;80349;RM;7034;015357;2019-07-23;;7010;2139;"IM to Production"
86446;80350;RM;7034;015356;2019-07-22;;7010;2139;"IM to Production"
86447;80351;RM;7034;015355;2019-07-19;;7010;2139;"IM to Production"
86448;80352;RM;7034;015354;2019-07-17;;7010;2139;"IM to Production"
86449;80353;RM;7034;015353;2019-07-16;;7010;2139;"IM to Production"
86450;80354;RM;7034;015352;2019-07-15;;7010;2139;"IM to Production"
86451;80355;RM;7034;015351;2019-07-13;;7010;2139;"IM to Production"
86452;80356;RM;7034;015334;2019-07-31;;7010;2140;"IM to Production"
86453;80357;RM;7034;015333;2019-07-29;;7010;2140;"IM to Production"
86454;80358;RM;7034;015332;2019-07-27;;7010;2140;"IM to Production"
86455;80359;RM;7034;015331;2019-07-26;;7010;2140;"IM to Production"
86456;80360;RM;7034;015330;2019-07-25;;7010;2140;"IM to Production"
86457;80361;RM;;015329;2019-07-24;;7010;2140;"IM to Production7010"
86458;80362;RM;7034;015328;2019-07-23;;7010;2140;"IM to Production"
86459;80363;RM;7034;015327;2019-07-22;;7010;2140;"IM to Production"
86460;80364;RM;7034;015326;2019-07-19;;7010;2140;"IM to Production"
86461;80365;RM;7034;015325;2019-07-17;;7010;2140;"IM to Production"
86462;80366;RM;7034;015324;2019-07-16;;7010;2140;"IM to Production"
86463;80367;RM;7034;015323;2019-07-15;;7010;2140;"IM to Production"
86464;80368;RM;7034;015322;2019-07-13;;7010;2140;"IM to Production"
86465;80369;RM;7034;015321;2019-07-12;;7010;2140;"IM to Production"
86466;80370;RM;7034;015320;2019-07-11;;7010;2140;"IM to Production"
86467;80371;RM;7034;015319;2019-07-10;;7010;2140;"IM to Production"
86468;80372;RM;7034;015318;2019-07-09;;7010;2140;"IM to Production"
86469;80373;RM;7034;015317;2019-07-03;;7010;2140;"IM to Production"
86470;80374;RM;7034;015316;2019-07-06;;7010;2140;"IM to Production"
86471;80375;RM;7034;015315;2019-07-05;;7010;2140;"IM to Production"
86472;80376;RM;7034;015314;2019-07-04;;7010;2140;"IM to Production"
86473;80377;RM;7034;015313;2019-07-03;;7010;2140;"IM to Production"
86474;80378;RM;7034;015312;2019-07-02;;7010;2140;"IM to Production"
86475;80379;RM;7034;015311;2019-07-01;;7010;2140;"IM to Production"
86476;80380;RM;7034;015300;2019-07-12;;7010;2139;"IM to Production"
86477;80381;RM;7034;015299;2019-07-11;;7010;2139;"IM to Production"
86478;80382;RM;7034;015298;2019-07-10;;7010;2139;"IM to Production"
86479;80383;RM;7034;015297;2019-07-09;;7010;2139;"IM to Production"
86480;80384;RM;7034;015296;2019-07-08;;7010;2139;"IM to Production"
86481;80385;RM;7034;015295;2019-07-05;;7010;2139;"IM to Production"
86482;80386;RM;7034;015294;2019-07-04;;7010;2139;"IM to Production"
86483;80387;RM;10076;015293;2019-07-03;;0;0;CANCELLED
86484;80388;RM;7034;015292;2019-07-03;;7010;2139;"IM to Production"
86485;80389;RM;7034;015291;2019-07-02;;7010;2139;"IM to Production"
86486;80390;RM;7034;015290;2019-07-01;;7010;2139;"IM to Production"
86487;80391;RM;10077;015150;2019-07-23;;0;0;"MEMO ENTRY"
86488;80392;RM;10077;015149;2019-07-23;;0;0;"MEMO ENTRY"
86489;80393;RM;10077;015148;2019-07-23;;0;0;"MEMO ENTRY"
86490;80394;RM;7034;014745;2019-07-19;;7063;3141;"IM to Production"
86491;80395;RM;10076;014743;2019-07-08;;0;0;CANCELLED
86492;80396;RM;7034;014244;2019-07-31;;7010;2139;"IM to Production"
86493;80397;RM;7034;014243;2019-07-08;;7010;2139;"IM to Production"
86494;80398;JV;;1907015;2019-07-31;;7010;2217;"ACCRUE FREIGHT LABEL"
86495;80399;JV;;1907016;2019-07-31;;7035;3310;"ACCRUE FEE OF SALES FACTORY OUTLET"
86496;80400;JV;;1907017;2019-07-31;;0;442;"RECORD REIMBURSEMENT OF SCC"
86497;80401;JV;;1907018;2019-07-31;;7010;2217;"RECORD LABELS EXPENSES"
86498;80402;JV;;1907019;2019-07-31;;7044;4752;"RECORD CHEMICAL CONSUMPTION"
86499;80403;JV;;1907020;2019-07-31;;14035;4547;"RECORD EXPORT SALES"
86565;80404;JV;;1907011;2019-07-31;;14070;6856;"COAL CONSUMPTION"
86501;80405;JV;;1907012;2019-07-31;;14070;6859;"sludge oil consumption"
86547;80406;cv;10716;022186;2019-07-10;;0;630;NULL
86504;80407;JV;;1907058;2019-07-31;;7034;3159;"to adjust for factory supplies"
86506;80408;JV;;1907026;2019-07-31;;8000;3156;"record interest of manulife "
86508;80409;RM;7034;025006;2019-07-31;;7010;2146;"IM to Production"
86509;80410;RM;7034;025005;2019-07-27;;7010;2146;"IM to Production"
86510;80411;RM;7034;025004;2019-07-16;;7010;2146;"IM to Production"
86511;80412;RM;7034;025003;2019-07-10;;7010;2146;"IM to Production"
86512;80413;RM;7034;025002;2019-07-12;;7010;2146;"IM to Production"
86513;80414;RM;7034;025001;2019-07-06;;7010;2146;"IM to Production"
86514;80415;RM;7034;024987;2019-07-31;;7010;2146;"IM to Production"
86515;80416;RM;7034;024986;2019-07-29;;7010;2146;"IM to Production"
86516;80417;RM;7034;024985;2019-07-27;;7010;2146;"IM to Production"
86517;80418;RM;7034;024984;2019-07-26;;7010;2146;"IM to Production"
86518;80419;RM;7034;024983;2019-07-25;;7010;2146;"IM to Production"
86519;80420;RM;7034;024982;2019-07-24;;7010;2146;"IM to Production"
86520;80421;RM;7034;024981;2019-07-19;;7010;2146;"IM to Production"
86521;80422;RM;7034;024980;2019-07-17;;7010;2146;"IM to Production"
86522;80423;RM;7034;024979;2019-07-16;;7010;2146;"IM to Production"
86523;80424;RM;7034;024978;2019-07-16;;7010;2146;"IM to Production"
86524;80425;RM;7034;024977;2019-07-02;;7010;2146;"IM to Production"
86525;80426;RM;7034;024899;2019-07-31;;7010;2146;"IM to Production"
86526;80427;RM;7034;024898;2019-07-29;;7010;2146;"IM to Production"
86527;80428;RM;7034;024897;2019-07-26;;7010;2146;"IM to Production"
86542;80429;RM;7034;024896;2019-07-25;;7010;2146;"IM to Production"
86529;80430;RM;7034;024895;2019-07-24;;7010;2146;"IM to Production"
86530;80431;RM;7034;024894;2019-07-19;;7010;2146;"IM to Production"
86531;80432;RM;7034;024893;2019-07-18;;7010;2146;"IM to Production"
86532;80433;RM;7034;024892;2019-07-16;;7010;2146;"IM to Production"
86533;80434;RM;7034;024891;2019-07-15;;7010;2146;"IM to Production"
86534;80435;RM;7034;024890;2019-07-10;;7010;2146;"IM to Production"
86535;80436;RM;7034;024889;2019-07-05;;7010;2146;"IM to Production"
86536;80437;RM;7034;024888;2019-07-04;;7010;2146;"IM to Production"
86537;80438;RM;7034;024850;2019-07-05;;7010;2146;"IM to Production"
86538;80439;RM;7034;024849;2019-07-04;;7010;2146;"IM TO PRODUCTION"
86539;80440;RM;7034;024848;2019-07-05;;7010;2146;"IM to Production"
86541;80441;JV;;1907013;2019-07-31;;14020;4153;"ADJUSTMENT CANS CONSUMPTION"
86543;80442;RM;7034;015338;2019-07-31;;7010;2140;"IM to Production"
86552;80443;CV;10292;021838;2019-07-16;;8000;4020;NULL
86554;80444;CV;70386;022174;2019-07-08;;0;210;NULL
86555;80445;CV;15716;022195;2019-07-10;;0;633;NULL
86566;80446;JV;15747;1907059;2019-07-31;;21098;8892;"PT TNT SKYPAK INTERNATIONAL"
86573;80447;CV;13072;022259;2019-07-19;;0;612;NULL
86574;80448;JV;;1907001;2019-07-31;;437024;196167;"payroll regular"
86577;80449;JV;70021;1907060;2019-07-31;;49310;22278;"PT ELSISCOM PRIMA KARYA"
86576;80450;JV;10086;1907061;2019-07-31;;35144;13914;"PT BIROTIKA SEMESTA/DHL"
86578;80451;JV;;1907002;2019-07-31;;316889;140436;"kwt payroll"
86579;80452;JV;;1907027;2019-07-31;;0;775;"to write off pph 22"
86580;80453;JV;;1907028;2019-07-31;;7064;3189;"to set up 125"
86581;80454;JV;;1907029;2019-07-31;;0;324;"to set up 122"
86582;80455;JV;;1907030;2019-07-31;;7052;3455;"recording decimal of wtp"
86583;80456;JV;;1907031;2019-07-31;;7010;2138;"to record reversing entry"
86585;80457;JV;;1907032;2019-07-31;;7054;3727;"to record liq 122 fo rptka of scc"
86586;80458;JV;;1907033;2019-07-31;;35198;15136;"to record the liq 122 for factory supplies"
86587;80459;JV;;1907034;2019-07-31;;21110;8541;"to record the liq of 122 for factorry supplies"
86588;80460;JV;;1907035;2019-07-31;;0;268;"to record the liq 122 for usb battry"
86590;80461;JV;;1907036;2019-07-31;;77526;35830;"to accrue reguler 13th month pay"
86592;80462;JV;;1907037;2019-07-31;;14088;6543;"bpjs ketenagakerjaan of expat"
86593;80463;JV;;1907038;2019-07-31;;63434;28681;"bpjs kesehatan of managers"
86594;80464;JV;;1907039;2019-07-31;;84588;38218;"to record bpjs kesehatan for regulars"
86595;80465;JV;;1907040;2019-07-31;;63378;29189;"to record 13thmonthpay for kwt"
86596;80466;JV;;1907041;2019-07-31;;63378;28450;"to record bpjs kesehatan of kwt"
86597;80467;JV;;1907055;2019-07-31;;63378;28587;"to record meal allowance"
86598;80468;JV;;1907062;2019-07-31;;91582;40910;"utilities expenses"
86599;80469;JV;;1907063;2019-07-31;;7034;3961;"to record real estate"
86600;80470;JV;;1907064;2019-07-31;;7046;3598;"to set up vat in"
86601;80471;JV;;1907065;2019-07-31;;21148;9361;"to record the liq 122 for factory supplies"
86602;80472;JV;;1907066;2019-07-31;;14054;5192;"to record the liq 122 for handling sirena"
86603;80473;JV;;1907067;2019-07-31;;7048;3162;"to record the liq 122 FOR DB 8126 CD"
86604;80474;JV;;1907068;2019-07-31;;7048;3747;"TO RECORD LIQ 122 FOR TRIP TO JAKARTA"
86605;80475;JV;;1907069;2019-07-31;;14126;6361;"COMPLAINT KWT"
86607;80476;CV;11112;022328;2019-07-31;;0;378;NULL
86609;80477;JV;;1907049;2019-07-31;;0;211;"ACCRUED OUTSTANDING CHECK"
86610;80478;JV;;1907070;2019-07-31;;0;754;"to close prepaid vat"
86611;80479;JV;;1907071;2019-07-31;;14102;6543;"adjustment bpjs kesehatan"
86614;80480;JV;;1907072;2019-07-31;;14096;6246;"to record the liq 122 by lm for trip to manado"
86616;80482;JV;;1907073;2019-07-31;;53075;14289;"TO RECLASS FISHMEAL"
86617;80483;RR;70447;018514;2019-08-13;58066;0;946;NULL
86618;80484;RR;70447;018515;2019-08-14;58066;0;946;NULL
86619;80485;RR;13591;052340;2019-08-06;58025;0;346;NULL
86664;80486;RR;19812;018516;2019-08-10;58091;7033;4001;NULL
86621;80487;RR;19812;018512;2019-08-10;58067;0;945;NULL
86622;80488;RR;10017;052337;2019-08-01;58030;0;346;NULL
86623;80489;RR;10017;052338;2019-08-05;58057;0;346;NULL
86624;80490;RR;11112;052339;2019-08-06;58063;0;346;NULL
86626;80491;RR;70489;052342;2019-08-10;58079;0;346;NULL
86627;80492;RR;10705;091799;2019-08-01;58026;0;354;NULL
86628;80493;RR;12521;091800;2019-08-06;58064;0;301;NULL
86629;80494;RR;14610;091801;2019-08-12;58058;0;301;NULL
86630;80495;RR;11149;068162;2019-08-01;57997;0;347;NULL
86631;80496;RR;15977;068163;2019-08-01;58049;0;347;NULL
86632;80497;RR;19783;068164;2019-08-01;58055;0;347;NULL
86633;80498;RR;13603;068165;2019-08-02;58050;0;294;NULL
